      Step     Time          Energy          fmax
BFGS:    0 13:52:54    -2334.815859       14.260075
BFGS:    1 13:52:54    -2343.002362        5.887630
BFGS:    2 13:52:55    -2348.376168        7.368692
BFGS:    3 13:52:56    -2353.880855       15.312281
BFGS:    4 13:52:57    -2356.848555       20.002989
BFGS:    5 13:52:57    -2361.103157        8.452760
BFGS:    6 13:52:58    -2362.820071        5.411035
BFGS:    7 13:52:59    -2363.340527        4.193397
BFGS:    8 13:52:59    -2364.082290        2.316693
BFGS:    9 13:53:00    -2364.520098        2.149988
BFGS:   10 13:53:00    -2364.790565        1.817910
BFGS:   11 13:53:01    -2365.167068        2.301183
BFGS:   12 13:53:02    -2365.638383        2.124697
BFGS:   13 13:53:02    -2366.041311        3.628593
BFGS:   14 13:53:03    -2366.632272        3.140339
BFGS:   15 13:53:03    -2367.287848        2.205824
BFGS:   16 13:53:04    -2367.479677        1.614640
BFGS:   17 13:53:04    -2367.739081        1.788825
BFGS:   18 13:53:05    -2367.972447        1.947843
BFGS:   19 13:53:05    -2368.141279        1.054460
BFGS:   20 13:53:06    -2368.282686        0.784601
BFGS:   21 13:53:06    -2368.343913        0.743707
BFGS:   22 13:53:07    -2368.415545        0.826334
BFGS:   23 13:53:07    -2368.502770        0.879690
BFGS:   24 13:53:08    -2368.666477        1.001696
BFGS:   25 13:53:09    -2368.955580        1.922553
BFGS:   26 13:53:09    -2369.168777        2.993723
BFGS:   27 13:53:10    -2369.255511        3.089825
BFGS:   28 13:53:10    -2369.348413        2.883779
BFGS:   29 13:53:11    -2369.437716        2.929792
BFGS:   30 13:53:11    -2369.579685        3.489113
BFGS:   31 13:53:12    -2369.666655        3.619132
BFGS:   32 13:53:12    -2369.787639        3.707630
BFGS:   33 13:53:13    -2369.918310        3.753450
BFGS:   34 13:53:14    -2370.115676        3.628306
BFGS:   35 13:53:15    -2370.256664        3.886461
BFGS:   36 13:53:15    -2370.489294        3.149237
BFGS:   37 13:53:16    -2370.750011        2.474599
BFGS:   38 13:53:16    -2371.150308        2.089444
BFGS:   39 13:53:17    -2371.294574        1.253423
BFGS:   40 13:53:17    -2371.412202        0.929173
BFGS:   41 13:53:18    -2371.496820        0.791474
BFGS:   42 13:53:18    -2371.547833        0.720779
BFGS:   43 13:53:19    -2371.589862        0.556414
BFGS:   44 13:53:19    -2371.630113        0.600626
BFGS:   45 13:53:20    -2371.659603        0.750504
BFGS:   46 13:53:20    -2371.687657        0.708956
BFGS:   47 13:53:20    -2371.715876        0.505402
BFGS:   48 13:53:21    -2371.746207        0.415674
BFGS:   49 13:53:21    -2371.772192        0.551337
BFGS:   50 13:53:22    -2371.792096        0.518512
BFGS:   51 13:53:22    -2371.807587        0.521794
BFGS:   52 13:53:22    -2371.820682        0.371329
BFGS:   53 13:53:23    -2371.830857        0.363608
BFGS:   54 13:53:23    -2371.839407        0.370965
BFGS:   55 13:53:24    -2371.849416        0.410003
