      Step     Time          Energy          fmax
BFGS:    0 08:33:31    -2785.080935        7.611866
BFGS:    1 08:33:33    -2792.467454        5.362064
BFGS:    2 08:33:34    -2798.144824        6.865810
BFGS:    3 08:33:35    -2804.166476        7.334436
BFGS:    4 08:33:37    -2808.266217       12.081689
BFGS:    5 08:33:38    -2811.504571       10.473756
BFGS:    6 08:33:39    -2814.048689        4.759160
BFGS:    7 08:33:40    -2815.830835        2.283899
BFGS:    8 08:33:41    -2816.427185        1.842339
BFGS:    9 08:33:42    -2816.841534        1.938894
BFGS:   10 08:33:43    -2817.659658        2.013777
BFGS:   11 08:33:44    -2817.916855        1.522235
BFGS:   12 08:33:45    -2818.364818        2.058267
BFGS:   13 08:33:46    -2818.588130        1.549159
BFGS:   14 08:33:47    -2818.773303        0.803587
BFGS:   15 08:33:48    -2818.874198        1.143835
BFGS:   16 08:33:50    -2819.006620        1.543646
BFGS:   17 08:33:50    -2819.165665        1.141875
BFGS:   18 08:33:51    -2819.349092        0.621398
BFGS:   19 08:33:52    -2819.442775        0.669018
BFGS:   20 08:33:53    -2819.600403        0.889590
BFGS:   21 08:33:54    -2819.750086        0.791476
BFGS:   22 08:33:55    -2820.001290        1.027758
BFGS:   23 08:33:56    -2820.345482        1.262512
BFGS:   24 08:33:57    -2820.494618        1.358985
BFGS:   25 08:33:58    -2820.973603        1.320350
BFGS:   26 08:33:59    -2821.281685        0.790236
BFGS:   27 08:34:00    -2821.553435        0.649166
BFGS:   28 08:34:01    -2821.667240        0.551071
BFGS:   29 08:34:02    -2821.784117        0.572175
BFGS:   30 08:34:03    -2821.884707        0.564171
BFGS:   31 08:34:03    -2821.954651        0.360186
BFGS:   32 08:34:04    -2821.994294        0.312421
BFGS:   33 08:34:05    -2822.031958        0.371404
BFGS:   34 08:34:06    -2822.081654        0.332032
BFGS:   35 08:34:06    -2822.145327        0.458568
BFGS:   36 08:34:07    -2822.218458        0.550520
BFGS:   37 08:34:08    -2822.295195        0.535465
BFGS:   38 08:34:09    -2822.374740        0.437080
BFGS:   39 08:34:10    -2822.463722        0.477668
BFGS:   40 08:34:11    -2822.563835        0.432674
BFGS:   41 08:34:12    -2822.655640        0.399791
BFGS:   42 08:34:13    -2822.728087        0.548922
BFGS:   43 08:34:13    -2822.787208        0.516661
BFGS:   44 08:34:14    -2822.832802        0.384478
BFGS:   45 08:34:15    -2822.864745        0.333373
BFGS:   46 08:34:16    -2822.882820        0.221693
BFGS:   47 08:34:17    -2822.891913        0.155182
BFGS:   48 08:34:18    -2822.898223        0.155552
BFGS:   49 08:34:18    -2822.904207        0.171630
BFGS:   50 08:34:19    -2822.910452        0.193954
BFGS:   51 08:34:20    -2822.917946        0.210252
BFGS:   52 08:34:21    -2822.926293        0.195022
BFGS:   53 08:34:22    -2822.934908        0.189707
BFGS:   54 08:34:23    -2822.943885        0.121086
BFGS:   55 08:34:24    -2822.949226        0.120096
BFGS:   56 08:34:24    -2822.954224        0.129907
BFGS:   57 08:34:25    -2822.958208        0.137618
BFGS:   58 08:34:26    -2822.961774        0.113873
BFGS:   59 08:34:27    -2822.964194        0.092778
BFGS:   60 08:34:27    -2822.965932        0.073121
BFGS:   61 08:34:28    -2822.967269        0.086993
BFGS:   62 08:34:29    -2822.968398        0.066450
BFGS:   63 08:34:29    -2822.969290        0.070854
BFGS:   64 08:34:30    -2822.969997        0.053575
BFGS:   65 08:34:31    -2822.970584        0.032332
BFGS:   66 08:34:31    -2822.971029        0.032313
BFGS:   67 08:34:32    -2822.971312        0.025548
BFGS:   68 08:34:32    -2822.971552        0.024023
BFGS:   69 08:34:33    -2822.971818        0.024572
BFGS:   70 08:34:33    -2822.972100        0.026744
BFGS:   71 08:34:34    -2822.972397        0.035722
BFGS:   72 08:34:35    -2822.972732        0.044621
BFGS:   73 08:34:35    -2822.973157        0.050701
BFGS:   74 08:34:36    -2822.973622        0.037619
BFGS:   75 08:34:36    -2822.973990        0.026260
BFGS:   76 08:34:36    -2822.974199        0.020872
BFGS:   77 08:34:37    -2822.974333        0.019239
BFGS:   78 08:34:37    -2822.974481        0.020327
BFGS:   79 08:34:38    -2822.974680        0.023829
BFGS:   80 08:34:39    -2822.974950        0.033293
BFGS:   81 08:34:39    -2822.975309        0.044880
BFGS:   82 08:34:40    -2822.975782        0.048062
BFGS:   83 08:34:40    -2822.976406        0.040889
BFGS:   84 08:34:41    -2822.977206        0.053267
BFGS:   85 08:34:42    -2822.978279        0.072329
