      Step     Time          Energy          fmax
BFGS:    0 09:54:39    -2027.921744        0.833116
BFGS:    1 09:54:39    -2027.940702        0.766161
      Step     Time          Energy          fmax
BFGS:    0 12:37:34    -1989.066441        5.675758
BFGS:    1 12:37:35    -1991.791628        2.699750
BFGS:    2 12:37:35    -1993.138351        3.191279
BFGS:    3 12:37:35    -1994.396071        2.586350
BFGS:    4 12:37:36    -1998.032085        4.293996
BFGS:    5 12:37:36    -2001.959551        6.814926
BFGS:    6 12:37:37    -2004.680863       11.777118
BFGS:    7 12:37:37    -2009.224323        7.302831
BFGS:    8 12:37:37    -2014.023401        7.531465
BFGS:    9 12:37:37    -2015.548368       17.806950
BFGS:   10 12:37:38    -2016.596718        8.930561
BFGS:   11 12:37:38    -2021.048039        5.704165
BFGS:   12 12:37:38    -2023.227121        2.676607
BFGS:   13 12:37:39    -2024.408658        2.433328
BFGS:   14 12:37:39    -2024.733929        2.107112
BFGS:   15 12:37:39    -2024.977802        1.959308
BFGS:   16 12:37:39    -2025.526472        2.434656
BFGS:   17 12:37:40    -2025.829413        2.480781
BFGS:   18 12:37:40    -2026.138249        1.190524
BFGS:   19 12:37:40    -2026.374650        1.585363
BFGS:   20 12:37:41    -2026.734152        1.913092
BFGS:   21 12:37:41    -2027.061135        2.349147
BFGS:   22 12:37:41    -2027.493602        1.655840
BFGS:   23 12:37:41    -2028.055892        2.207108
BFGS:   24 12:37:42    -2028.446563        2.316288
BFGS:   25 12:37:42    -2028.786310        1.812955
BFGS:   26 12:37:42    -2028.994420        0.973099
BFGS:   27 12:37:42    -2029.090952        0.880416
BFGS:   28 12:37:43    -2029.182998        0.579061
BFGS:   29 12:37:43    -2029.265416        0.733629
BFGS:   30 12:37:43    -2029.308147        0.665684
BFGS:   31 12:37:43    -2029.346107        0.380674
BFGS:   32 12:37:44    -2029.374826        0.386204
BFGS:   33 12:37:44    -2029.406665        0.761624
BFGS:   34 12:37:44    -2029.443916        0.928204
BFGS:   35 12:37:45    -2029.493795        0.911187
BFGS:   36 12:37:45    -2029.569053        0.748485
BFGS:   37 12:37:45    -2029.715487        1.320959
BFGS:   38 12:37:46    -2029.878179        2.288573
BFGS:   39 12:37:46    -2029.878196        2.086635
BFGS:   40 12:37:46    -2030.210240        2.435534
BFGS:   41 12:37:46    -2030.503207        2.412428
BFGS:   42 12:37:47    -2031.035478        2.617005
BFGS:   43 12:37:47    -2031.171888        1.396981
BFGS:   44 12:37:47    -2031.294805        0.997030
BFGS:   45 12:37:47    -2031.427037        0.517296
BFGS:   46 12:37:47    -2031.458724        0.454520
BFGS:   47 12:37:48    -2031.510332        0.373227
BFGS:   48 12:37:48    -2031.547467        0.488403
BFGS:   49 12:37:48    -2031.594306        0.420140
BFGS:   50 12:37:48    -2031.631810        0.507291
BFGS:   51 12:37:48    -2031.671716        0.568760
BFGS:   52 12:37:49    -2031.715692        0.589419
BFGS:   53 12:37:49    -2031.757161        0.620246
BFGS:   54 12:37:49    -2031.792222        0.530873
BFGS:   55 12:37:49    -2031.819086        0.503174
BFGS:   56 12:37:49    -2031.842937        0.455440
BFGS:   57 12:37:49    -2031.868360        0.377692
BFGS:   58 12:37:50    -2031.892023        0.312528
BFGS:   59 12:37:50    -2031.912660        0.293645
BFGS:   60 12:37:50    -2031.930451        0.356361
BFGS:   61 12:37:50    -2031.946159        0.287760
BFGS:   62 12:37:50    -2031.960468        0.275298
BFGS:   63 12:37:50    -2031.977164        0.297090
BFGS:   64 12:37:51    -2032.000285        0.466507
BFGS:   65 12:37:51    -2032.026476        0.451995
BFGS:   66 12:37:51    -2032.055315        0.482249
BFGS:   67 12:37:51    -2032.081195        0.405697
BFGS:   68 12:37:51    -2032.104749        0.348918
BFGS:   69 12:37:51    -2032.128015        0.443552
BFGS:   70 12:37:52    -2032.150472        0.445588
BFGS:   71 12:37:52    -2032.173446        0.469305
BFGS:   72 12:37:52    -2032.195235        0.418376
BFGS:   73 12:37:52    -2032.211915        0.276088
BFGS:   74 12:37:52    -2032.222327        0.182181
BFGS:   75 12:37:52    -2032.229353        0.200195
BFGS:   76 12:37:53    -2032.235841        0.229340
BFGS:   77 12:37:53    -2032.243950        0.206435
BFGS:   78 12:37:53    -2032.254484        0.227662
BFGS:   79 12:37:53    -2032.264254        0.196876
BFGS:   80 12:37:53    -2032.272010        0.199902
BFGS:   81 12:37:53    -2032.277294        0.112250
BFGS:   82 12:37:53    -2032.280740        0.105990
BFGS:   83 12:37:53    -2032.282844        0.079811
BFGS:   84 12:37:54    -2032.284223        0.069185
BFGS:   85 12:37:54    -2032.285235        0.058249
BFGS:   86 12:37:54    -2032.286057        0.061667
BFGS:   87 12:37:54    -2032.286844        0.048563
BFGS:   88 12:37:54    -2032.287694        0.064716
BFGS:   89 12:37:54    -2032.288535        0.065938
BFGS:   90 12:37:54    -2032.289228        0.045814
BFGS:   91 12:37:54    -2032.289822        0.051331
BFGS:   92 12:37:55    -2032.290512        0.058860
BFGS:   93 12:37:55    -2032.291492        0.083371
BFGS:   94 12:37:55    -2032.292797        0.093010
BFGS:   95 12:37:55    -2032.294321        0.095917
BFGS:   96 12:37:55    -2032.296094        0.094884
BFGS:   97 12:37:55    -2032.298499        0.104439
BFGS:   98 12:37:55    -2032.301981        0.142000
BFGS:   99 12:37:56    -2032.306364        0.143273
BFGS:  100 12:37:56    -2032.310581        0.106628
BFGS:  101 12:37:56    -2032.314021        0.109662
BFGS:  102 12:37:56    -2032.317182        0.163568
BFGS:  103 12:37:56    -2032.320843        0.204935
BFGS:  104 12:37:56    -2032.324975        0.203265
BFGS:  105 12:37:57    -2032.328458        0.144087
BFGS:  106 12:37:57    -2032.330845        0.102961
BFGS:  107 12:37:57    -2032.332778        0.109104
BFGS:  108 12:37:57    -2032.334947        0.146023
BFGS:  109 12:37:57    -2032.337545        0.148884
BFGS:  110 12:37:57    -2032.340540        0.121877
BFGS:  111 12:37:57    -2032.343889        0.122145
BFGS:  112 12:37:58    -2032.347456        0.116836
BFGS:  113 12:37:58    -2032.350833        0.120982
BFGS:  114 12:37:58    -2032.353624        0.100649
BFGS:  115 12:37:58    -2032.355914        0.088886
BFGS:  116 12:37:58    -2032.357950        0.087016
BFGS:  117 12:37:58    -2032.359598        0.074714
BFGS:  118 12:37:58    -2032.360684        0.048889
BFGS:  119 12:37:59    -2032.361404        0.056580
BFGS:  120 12:37:59    -2032.362063        0.050583
BFGS:  121 12:37:59    -2032.362812        0.058062
BFGS:  122 12:37:59    -2032.363622        0.059515
BFGS:  123 12:37:59    -2032.364463        0.058423
BFGS:  124 12:37:59    -2032.365412        0.079764
BFGS:  125 12:37:59    -2032.366580        0.085388
BFGS:  126 12:37:59    -2032.367950        0.085671
BFGS:  127 12:38:00    -2032.369328        0.075592
BFGS:  128 12:38:00    -2032.370620        0.075822
BFGS:  129 12:38:00    -2032.371881        0.061534
BFGS:  130 12:38:00    -2032.373084        0.074377
BFGS:  131 12:38:00    -2032.374033        0.062858
BFGS:  132 12:38:00    -2032.374696        0.050975
BFGS:  133 12:38:00    -2032.375248        0.061989
BFGS:  134 12:38:01    -2032.375834        0.056879
BFGS:  135 12:38:01    -2032.376427        0.048326
BFGS:  136 12:38:01    -2032.376916        0.037278
BFGS:  137 12:38:01    -2032.377270        0.036865
BFGS:  138 12:38:01    -2032.377552        0.036223
BFGS:  139 12:38:01    -2032.377777        0.031572
BFGS:  140 12:38:01    -2032.377954        0.024657
BFGS:  141 12:38:01    -2032.378113        0.022488
BFGS:  142 12:38:02    -2032.378294        0.030195
BFGS:  143 12:38:02    -2032.378497        0.034493
BFGS:  144 12:38:02    -2032.378708        0.030145
BFGS:  145 12:38:02    -2032.378927        0.029834
BFGS:  146 12:38:02    -2032.379236        0.042767
BFGS:  147 12:38:02    -2032.379780        0.077334
BFGS:  148 12:38:02    -2032.380659        0.101656
BFGS:  149 12:38:02    -2032.381739        0.089984
BFGS:  150 12:38:02    -2032.382608        0.065087
BFGS:  151 12:38:03    -2032.383206        0.064798
BFGS:  152 12:38:03    -2032.383834        0.069119
BFGS:  153 12:38:03    -2032.384866        0.085055
BFGS:  154 12:38:03    -2032.386502        0.098407
BFGS:  155 12:38:03    -2032.388542        0.091940
BFGS:  156 12:38:03    -2032.390447        0.089312
BFGS:  157 12:38:03    -2032.392198        0.103363
BFGS:  158 12:38:04    -2032.394402        0.121387
BFGS:  159 12:38:04    -2032.397750        0.149773
BFGS:  160 12:38:04    -2032.402266        0.131175
BFGS:  161 12:38:04    -2032.406747        0.112592
BFGS:  162 12:38:04    -2032.409933        0.092474
BFGS:  163 12:38:04    -2032.411698        0.079504
BFGS:  164 12:38:04    -2032.412783        0.057734
BFGS:  165 12:38:05    -2032.413538        0.043739
BFGS:  166 12:38:05    -2032.414010        0.046068
BFGS:  167 12:38:05    -2032.414337        0.043373
BFGS:  168 12:38:05    -2032.414598        0.041964
BFGS:  169 12:38:05    -2032.414803        0.037832
BFGS:  170 12:38:05    -2032.414953        0.034912
BFGS:  171 12:38:05    -2032.415088        0.032226
BFGS:  172 12:38:05    -2032.415281        0.028371
BFGS:  173 12:38:06    -2032.415546        0.033771
BFGS:  174 12:38:06    -2032.415874        0.043969
BFGS:  175 12:38:06    -2032.416218        0.041222
BFGS:  176 12:38:06    -2032.416550        0.028309
BFGS:  177 12:38:06    -2032.416880        0.038362
BFGS:  178 12:38:06    -2032.417219        0.034184
BFGS:  179 12:38:06    -2032.417527        0.034833
BFGS:  180 12:38:06    -2032.417765        0.034451
BFGS:  181 12:38:07    -2032.417965        0.033793
BFGS:  182 12:38:07    -2032.418208        0.033540
BFGS:  183 12:38:07    -2032.418602        0.039774
BFGS:  184 12:38:07    -2032.419246        0.050854
BFGS:  185 12:38:07    -2032.420130        0.055409
BFGS:  186 12:38:07    -2032.421099        0.055740
BFGS:  187 12:38:07    -2032.421992        0.057826
BFGS:  188 12:38:07    -2032.422783        0.059448
BFGS:  189 12:38:08    -2032.423530        0.063897
BFGS:  190 12:38:08    -2032.424310        0.074499
BFGS:  191 12:38:08    -2032.425095        0.075469
BFGS:  192 12:38:08    -2032.425736        0.060921
BFGS:  193 12:38:08    -2032.426082        0.069650
BFGS:  194 12:38:08    -2032.426409        0.035065
BFGS:  195 12:38:08    -2032.426575        0.033786
BFGS:  196 12:38:08    -2032.426737        0.029166
BFGS:  197 12:38:09    -2032.426871        0.022821
BFGS:  198 12:38:09    -2032.426974        0.013300
BFGS:  199 12:38:09    -2032.427023        0.012915
BFGS:  200 12:38:09    -2032.427059        0.012218
