      Step     Time          Energy          fmax
BFGS:    0 14:08:08    -3623.049741       75.585758
BFGS:    1 14:08:10    -3669.029020        6.738279
BFGS:    2 14:08:12    -3671.657816        2.414020
BFGS:    3 14:08:13    -3672.552392        2.089086
BFGS:    4 14:08:15    -3673.037399        1.357898
BFGS:    5 14:08:16    -3673.501583        1.253808
BFGS:    6 14:08:18    -3673.820265        1.648191
BFGS:    7 14:08:19    -3674.178793        1.514379
BFGS:    8 14:08:21    -3674.539551        1.408336
BFGS:    9 14:08:22    -3674.895689        1.271533
BFGS:   10 14:08:24    -3675.214870        1.287522
BFGS:   11 14:08:26    -3675.493673        0.798736
BFGS:   12 14:08:27    -3675.728830        1.066514
BFGS:   13 14:08:29    -3675.944705        0.939165
BFGS:   14 14:08:31    -3676.088632        0.699910
BFGS:   15 14:08:32    -3676.192021        0.532533
BFGS:   16 14:08:34    -3676.277540        0.582907
BFGS:   17 14:08:35    -3676.354832        0.612978
BFGS:   18 14:08:37    -3676.438938        0.550256
BFGS:   19 14:08:38    -3676.512904        0.432873
BFGS:   20 14:08:40    -3676.564116        0.385443
BFGS:   21 14:08:41    -3676.613494        0.431321
BFGS:   22 14:08:42    -3676.648738        0.379285
BFGS:   23 14:08:44    -3676.686205        0.339742
BFGS:   24 14:08:45    -3676.713383        0.314899
BFGS:   25 14:08:47    -3676.743027        0.327944
BFGS:   26 14:08:48    -3676.769811        0.324965
BFGS:   27 14:08:49    -3676.795718        0.437183
BFGS:   28 14:08:51    -3676.819772        0.368082
BFGS:   29 14:08:52    -3676.844889        0.386600
BFGS:   30 14:08:53    -3676.873953        0.455769
BFGS:   31 14:08:54    -3676.903608        0.375884
BFGS:   32 14:08:56    -3676.928794        0.342339
BFGS:   33 14:08:57    -3676.948887        0.227287
BFGS:   34 14:08:58    -3676.965326        0.213600
BFGS:   35 14:08:59    -3676.979623        0.185125
BFGS:   36 14:09:01    -3676.992054        0.166769
BFGS:   37 14:09:02    -3677.002978        0.206651
BFGS:   38 14:09:03    -3677.013622        0.231827
BFGS:   39 14:09:05    -3677.024071        0.249601
BFGS:   40 14:09:06    -3677.033891        0.263051
BFGS:   41 14:09:07    -3677.043235        0.198528
BFGS:   42 14:09:08    -3677.052186        0.157191
BFGS:   43 14:09:10    -3677.060855        0.173710
BFGS:   44 14:09:11    -3677.070062        0.237282
BFGS:   45 14:09:12    -3677.080771        0.280972
BFGS:   46 14:09:13    -3677.093359        0.233735
