      Step     Time          Energy          fmax
BFGS:    0 08:45:30    -2514.538273        6.656203
BFGS:    1 08:45:31    -2519.206940        5.313798
BFGS:    2 08:45:33    -2520.418082        5.408058
BFGS:    3 08:45:34    -2521.850722        3.436638
BFGS:    4 08:45:36    -2523.913660        3.491099
BFGS:    5 08:45:37    -2525.517282        3.171447
BFGS:    6 08:45:39    -2526.491069       16.516868
BFGS:    7 08:45:40    -2531.504244       14.684298
BFGS:    8 08:45:41    -2536.720733        8.250261
BFGS:    9 08:45:41    -2542.195934        7.411293
BFGS:   10 08:45:42    -2547.755459        6.470767
BFGS:   11 08:45:43    -2547.362683       12.589510
BFGS:   12 08:45:44    -2549.821820        4.202307
BFGS:   13 08:45:45    -2549.310459        9.754079
BFGS:   14 08:45:46    -2551.023330        3.177258
BFGS:   15 08:45:47    -2551.337404        3.106545
BFGS:   16 08:45:48    -2551.879326        2.551594
BFGS:   17 08:45:49    -2552.154645        2.050337
BFGS:   18 08:45:50    -2552.465684        1.101061
BFGS:   19 08:45:51    -2552.653639        0.849657
BFGS:   20 08:45:52    -2552.864517        1.034737
BFGS:   21 08:45:52    -2553.012348        1.006922
BFGS:   22 08:45:53    -2553.120500        0.694188
BFGS:   23 08:45:54    -2553.209280        0.813783
BFGS:   24 08:45:54    -2553.293039        0.778072
BFGS:   25 08:45:55    -2553.363135        0.636624
BFGS:   26 08:45:56    -2553.408211        0.512637
BFGS:   27 08:45:56    -2553.458493        0.489852
BFGS:   28 08:45:57    -2553.528496        0.691518
BFGS:   29 08:45:58    -2553.622575        0.630105
BFGS:   30 08:45:59    -2553.739336        0.935914
BFGS:   31 08:45:59    -2553.869226        1.100265
BFGS:   32 08:46:00    -2554.039107        1.386637
BFGS:   33 08:46:01    -2554.283890        1.721288
BFGS:   34 08:46:01    -2554.429128        1.225338
BFGS:   35 08:46:02    -2554.543927        1.100963
BFGS:   36 08:46:03    -2554.628111        0.522785
BFGS:   37 08:46:03    -2554.681631        0.450626
BFGS:   38 08:46:04    -2554.729653        0.654358
BFGS:   39 08:46:04    -2554.771028        0.870413
BFGS:   40 08:46:05    -2554.799035        0.686115
BFGS:   41 08:46:06    -2554.815715        0.310065
BFGS:   42 08:46:06    -2554.825120        0.295449
BFGS:   43 08:46:07    -2554.833961        0.277152
BFGS:   44 08:46:07    -2554.842669        0.306228
BFGS:   45 08:46:08    -2554.851272        0.424678
BFGS:   46 08:46:08    -2554.858698        0.455204
BFGS:   47 08:46:08    -2554.864907        0.380690
BFGS:   48 08:46:09    -2554.870599        0.352522
BFGS:   49 08:46:09    -2554.876897        0.307074
BFGS:   50 08:46:10    -2554.884429        0.300347
BFGS:   51 08:46:11    -2554.892674        0.272460
BFGS:   52 08:46:11    -2554.900396        0.164500
BFGS:   53 08:46:12    -2554.907557        0.157969
BFGS:   54 08:46:12    -2554.915484        0.342193
BFGS:   55 08:46:13    -2554.925059        0.489423
BFGS:   56 08:46:13    -2554.935330        0.507063
BFGS:   57 08:46:14    -2554.944943        0.396129
BFGS:   58 08:46:14    -2554.954739        0.241418
BFGS:   59 08:46:15    -2554.968103        0.277744
BFGS:   60 08:46:15    -2554.987871        0.278691
BFGS:   61 08:46:16    -2555.011453        0.376933
BFGS:   62 08:46:16    -2555.032216        0.268764
BFGS:   63 08:46:17    -2555.047066        0.254031
BFGS:   64 08:46:18    -2555.058831        0.232799
BFGS:   65 08:46:18    -2555.069487        0.219081
BFGS:   66 08:46:19    -2555.077685        0.197883
BFGS:   67 08:46:19    -2555.083461        0.195893
BFGS:   68 08:46:20    -2555.088727        0.303656
BFGS:   69 08:46:20    -2555.095231        0.407129
BFGS:   70 08:46:21    -2555.102969        0.416318
BFGS:   71 08:46:22    -2555.111710        0.330970
BFGS:   72 08:46:22    -2555.122133        0.269420
BFGS:   73 08:46:23    -2555.140729        0.390611
BFGS:   74 08:46:24    -2555.155036        0.484969
BFGS:   75 08:46:25    -2555.176909        0.404500
BFGS:   76 08:46:26    -2555.237039        0.417814
BFGS:   77 08:46:27    -2555.244781        0.332329
BFGS:   78 08:46:28    -2555.261918        0.210130
BFGS:   79 08:46:28    -2555.269053        0.176530
BFGS:   80 08:46:29    -2555.275317        0.136773
BFGS:   81 08:46:29    -2555.279156        0.150952
BFGS:   82 08:46:30    -2555.283267        0.100044
BFGS:   83 08:46:31    -2555.285621        0.082578
BFGS:   84 08:46:31    -2555.287674        0.089862
