      Step     Time          Energy          fmax
BFGS:    0 20:12:50    -3682.884374        5.744184
BFGS:    1 20:12:53    -3685.922800        3.525957
BFGS:    2 20:12:56    -3691.371905        5.381586
BFGS:    3 20:13:00    -3696.787342       17.828905
BFGS:    4 20:13:03    -3694.854722       22.070723
BFGS:    5 20:13:06    -3702.971846        5.544251
BFGS:    6 20:13:08    -3705.501460        4.054407
BFGS:    7 20:13:11    -3708.240877        3.722495
BFGS:    8 20:13:14    -3709.127226        1.589923
BFGS:    9 20:13:17    -3709.778956        1.552972
BFGS:   10 20:13:19    -3710.162008        1.597989
BFGS:   11 20:13:22    -3710.480867        1.074224
BFGS:   12 20:13:24    -3710.825054        1.275537
BFGS:   13 20:13:27    -3711.178345        1.447873
BFGS:   14 20:13:30    -3711.453799        0.894888
BFGS:   15 20:13:32    -3711.717482        0.693911
BFGS:   16 20:13:34    -3711.873549        0.670342
BFGS:   17 20:13:36    -3711.997220        0.714657
BFGS:   18 20:13:38    -3712.066349        0.532401
BFGS:   19 20:13:40    -3712.127615        0.400743
BFGS:   20 20:13:43    -3712.181160        0.572206
BFGS:   21 20:13:45    -3712.228996        0.443993
BFGS:   22 20:13:47    -3712.268413        0.264900
BFGS:   23 20:13:49    -3712.298730        0.352346
BFGS:   24 20:13:51    -3712.325105        0.325745
BFGS:   25 20:13:54    -3712.362899        0.351649
BFGS:   26 20:13:56    -3712.417060        0.409784
BFGS:   27 20:13:58    -3712.488009        0.561864
BFGS:   28 20:14:01    -3712.573844        0.847817
BFGS:   29 20:14:03    -3712.688051        0.573164
BFGS:   30 20:14:05    -3712.758297        0.572716
BFGS:   31 20:14:07    -3712.814413        0.580591
BFGS:   32 20:14:09    -3712.867835        0.582764
BFGS:   33 20:14:11    -3712.927783        0.504788
BFGS:   34 20:14:13    -3712.983730        0.405304
BFGS:   35 20:14:15    -3713.027593        0.355579
BFGS:   36 20:14:17    -3713.056679        0.234352
BFGS:   37 20:14:19    -3713.073883        0.201358
BFGS:   38 20:14:21    -3713.083599        0.127449
BFGS:   39 20:14:23    -3713.089349        0.130986
BFGS:   40 20:14:24    -3713.093651        0.096178
BFGS:   41 20:14:26    -3713.098241        0.098861
BFGS:   42 20:14:28    -3713.103808        0.120722
BFGS:   43 20:14:29    -3713.110400        0.108749
BFGS:   44 20:14:31    -3713.117831        0.122641
BFGS:   45 20:14:33    -3713.126723        0.143617
BFGS:   46 20:14:34    -3713.138152        0.192689
BFGS:   47 20:14:36    -3713.152526        0.225919
BFGS:   48 20:14:38    -3713.169097        0.243256
BFGS:   49 20:14:39    -3713.186994        0.264477
BFGS:   50 20:14:41    -3713.206303        0.240617
BFGS:   51 20:14:42    -3713.225867        0.192584
BFGS:   52 20:14:44    -3713.242642        0.213739
BFGS:   53 20:14:46    -3713.255065        0.195264
BFGS:   54 20:14:48    -3713.264850        0.125192
BFGS:   55 20:14:49    -3713.273826        0.115234
BFGS:   56 20:14:51    -3713.281573        0.123286
