      Step     Time          Energy          fmax
BFGS:    0 08:38:13    -2777.741674        8.611608
BFGS:    1 08:38:14    -2785.550829        5.531748
BFGS:    2 08:38:16    -2791.201519        6.580325
BFGS:    3 08:38:17    -2796.561453       15.746142
BFGS:    4 08:38:18    -2800.820751       22.099918
BFGS:    5 08:38:19    -2804.007089       10.984312
BFGS:    6 08:38:21    -2807.148994        5.762005
BFGS:    7 08:38:22    -2808.965829        2.562872
BFGS:    8 08:38:22    -2809.683018        2.528155
BFGS:    9 08:38:23    -2810.165400        2.151394
BFGS:   10 08:38:24    -2811.434651        1.573769
BFGS:   11 08:38:25    -2811.842375        2.056068
BFGS:   12 08:38:27    -2812.368936        2.270783
BFGS:   13 08:38:28    -2812.854771        1.373763
BFGS:   14 08:38:29    -2813.159932        0.947360
BFGS:   15 08:38:30    -2813.397842        1.380439
BFGS:   16 08:38:31    -2813.658640        1.416936
BFGS:   17 08:38:32    -2813.908341        1.690493
BFGS:   18 08:38:33    -2814.104260        1.493315
BFGS:   19 08:38:34    -2814.248534        0.669517
BFGS:   20 08:38:35    -2814.356548        0.511619
BFGS:   21 08:38:36    -2814.439180        0.836121
BFGS:   22 08:38:37    -2814.516724        0.437837
BFGS:   23 08:38:39    -2814.579718        0.422548
BFGS:   24 08:38:40    -2814.642983        0.501273
BFGS:   25 08:38:41    -2814.719051        0.736347
BFGS:   26 08:38:42    -2814.757397        0.744721
BFGS:   27 08:38:43    -2814.843494        0.349662
BFGS:   28 08:38:43    -2814.895134        0.298367
BFGS:   29 08:38:44    -2814.974575        0.473003
BFGS:   30 08:38:45    -2815.021321        0.473865
BFGS:   31 08:38:46    -2815.108409        0.545509
BFGS:   32 08:38:47    -2815.183409        0.393127
BFGS:   33 08:38:47    -2815.253927        0.396864
BFGS:   34 08:38:48    -2815.314985        0.461820
BFGS:   35 08:38:49    -2815.390521        0.426409
BFGS:   36 08:38:50    -2815.483004        0.554570
BFGS:   37 08:38:51    -2815.587897        0.667412
BFGS:   38 08:38:51    -2815.693474        0.667454
BFGS:   39 08:38:52    -2815.795393        0.608735
BFGS:   40 08:38:53    -2815.883258        0.449422
BFGS:   41 08:38:54    -2815.946204        0.388448
BFGS:   42 08:38:54    -2815.983061        0.304950
BFGS:   43 08:38:55    -2816.005217        0.229807
BFGS:   44 08:38:56    -2816.022742        0.203802
BFGS:   45 08:38:57    -2816.037029        0.149351
BFGS:   46 08:38:58    -2816.052142        0.382691
BFGS:   47 08:39:00    -2816.094703        1.114644
BFGS:   48 08:39:01    -2816.128901        0.939430
BFGS:   49 08:39:02    -2816.195444        0.396336
BFGS:   50 08:39:03    -2816.238677        0.460777
BFGS:   51 08:39:04    -2816.271375        0.280801
BFGS:   52 08:39:05    -2816.287119        0.306962
BFGS:   53 08:39:06    -2816.297677        0.299588
BFGS:   54 08:39:07    -2816.309279        0.254198
BFGS:   55 08:39:08    -2816.320009        0.287505
BFGS:   56 08:39:09    -2816.328243        0.202195
BFGS:   57 08:39:10    -2816.332955        0.087831
BFGS:   58 08:39:11    -2816.335516        0.091101
BFGS:   59 08:39:12    -2816.337374        0.081426
BFGS:   60 08:39:12    -2816.338694        0.075635
BFGS:   61 08:39:13    -2816.339575        0.061820
BFGS:   62 08:39:14    -2816.340302        0.064183
BFGS:   63 08:39:15    -2816.341191        0.073703
BFGS:   64 08:39:16    -2816.342555        0.100107
BFGS:   65 08:39:17    -2816.345020        0.159174
BFGS:   66 08:39:18    -2816.349836        0.258292
BFGS:   67 08:39:19    -2816.355061        0.359162
BFGS:   68 08:39:20    -2816.367504        0.344715
BFGS:   69 08:39:21    -2816.399057        0.301701
BFGS:   70 08:39:22    -2816.407547        0.343372
BFGS:   71 08:39:23    -2816.419486        0.212955
BFGS:   72 08:39:25    -2816.427490        0.111597
BFGS:   73 08:39:25    -2816.430171        0.089030
BFGS:   74 08:39:26    -2816.432524        0.085621
BFGS:   75 08:39:27    -2816.434134        0.072962
BFGS:   76 08:39:28    -2816.435705        0.061888
BFGS:   77 08:39:29    -2816.436981        0.056196
BFGS:   78 08:39:30    -2816.438012        0.050818
BFGS:   79 08:39:30    -2816.438932        0.043331
BFGS:   80 08:39:31    -2816.439834        0.049932
BFGS:   81 08:39:32    -2816.440688        0.053990
BFGS:   82 08:39:33    -2816.441422        0.044247
BFGS:   83 08:39:34    -2816.441995        0.043962
BFGS:   84 08:39:34    -2816.442444        0.037750
BFGS:   85 08:39:35    -2816.442851        0.041213
BFGS:   86 08:39:36    -2816.443321        0.048124
BFGS:   87 08:39:37    -2816.443886        0.045804
BFGS:   88 08:39:38    -2816.444471        0.040499
BFGS:   89 08:39:38    -2816.444957        0.038407
BFGS:   90 08:39:39    -2816.445392        0.052577
BFGS:   91 08:39:40    -2816.445903        0.054674
BFGS:   92 08:39:41    -2816.446548        0.045172
BFGS:   93 08:39:42    -2816.447189        0.037749
BFGS:   94 08:39:42    -2816.447678        0.042706
BFGS:   95 08:39:43    -2816.448050        0.036732
BFGS:   96 08:39:44    -2816.448438        0.033413
BFGS:   97 08:39:44    -2816.448903        0.039031
BFGS:   98 08:39:45    -2816.449391        0.045534
BFGS:   99 08:39:46    -2816.449863        0.044200
BFGS:  100 08:39:47    -2816.450362        0.038040
BFGS:  101 08:39:48    -2816.450905        0.043108
BFGS:  102 08:39:49    -2816.451415        0.035612
BFGS:  103 08:39:49    -2816.451768        0.030645
BFGS:  104 08:39:50    -2816.452026        0.027940
BFGS:  105 08:39:51    -2816.452259        0.029153
BFGS:  106 08:39:51    -2816.452538        0.031969
BFGS:  107 08:39:52    -2816.452841        0.032066
BFGS:  108 08:39:53    -2816.453137        0.027938
BFGS:  109 08:39:53    -2816.453417        0.023707
BFGS:  110 08:39:54    -2816.453712        0.026394
BFGS:  111 08:39:55    -2816.454030        0.028668
BFGS:  112 08:39:55    -2816.454406        0.032705
BFGS:  113 08:39:56    -2816.454915        0.045914
BFGS:  114 08:39:57    -2816.455695        0.054746
BFGS:  115 08:39:57    -2816.456832        0.062221
BFGS:  116 08:39:58    -2816.458197        0.063241
BFGS:  117 08:39:59    -2816.459588        0.079242
BFGS:  118 08:40:00    -2816.460986        0.091383
BFGS:  119 08:40:01    -2816.462784        0.100143
BFGS:  120 08:40:02    -2816.465641        0.100838
BFGS:  121 08:40:03    -2816.469645        0.110599
BFGS:  122 08:40:04    -2816.473881        0.119271
BFGS:  123 08:40:04    -2816.477530        0.116424
BFGS:  124 08:40:05    -2816.478041        0.202792
BFGS:  125 08:40:06    -2816.483072        0.120051
BFGS:  126 08:40:07    -2816.486178        0.105102
BFGS:  127 08:40:08    -2816.493438        0.105878
BFGS:  128 08:40:09    -2816.497509        0.129881
BFGS:  129 08:40:10    -2816.502256        0.148497
BFGS:  130 08:40:11    -2816.505226        0.137969
BFGS:  131 08:40:12    -2816.508658        0.109140
BFGS:  132 08:40:13    -2816.511398        0.080117
BFGS:  133 08:40:14    -2816.514167        0.126154
BFGS:  134 08:40:15    -2816.515741        0.085850
BFGS:  135 08:40:16    -2816.517735        0.061554
BFGS:  136 08:40:17    -2816.519831        0.074881
BFGS:  137 08:40:17    -2816.521613        0.082255
BFGS:  138 08:40:18    -2816.523126        0.070670
BFGS:  139 08:40:19    -2816.524466        0.080997
BFGS:  140 08:40:20    -2816.526205        0.072905
BFGS:  141 08:40:21    -2816.527641        0.059142
BFGS:  142 08:40:22    -2816.529118        0.065631
BFGS:  143 08:40:22    -2816.530522        0.058197
BFGS:  144 08:40:23    -2816.531776        0.055322
BFGS:  145 08:40:24    -2816.532819        0.052208
BFGS:  146 08:40:25    -2816.533458        0.078571
BFGS:  147 08:40:26    -2816.534242        0.034548
BFGS:  148 08:40:26    -2816.534883        0.033564
BFGS:  149 08:40:27    -2816.535403        0.040959
BFGS:  150 08:40:28    -2816.535979        0.040190
BFGS:  151 08:40:28    -2816.536495        0.036485
BFGS:  152 08:40:29    -2816.536949        0.034871
BFGS:  153 08:40:30    -2816.537354        0.038768
BFGS:  154 08:40:30    -2816.537750        0.035476
BFGS:  155 08:40:31    -2816.538207        0.043525
BFGS:  156 08:40:31    -2816.538824        0.051519
BFGS:  157 08:40:32    -2816.539622        0.050403
BFGS:  158 08:40:33    -2816.540891        0.079852
BFGS:  159 08:40:34    -2816.542180        0.082202
BFGS:  160 08:40:35    -2816.543772        0.063855
BFGS:  161 08:40:36    -2816.544543        0.075971
BFGS:  162 08:40:36    -2816.545707        0.094540
BFGS:  163 08:40:37    -2816.546699        0.065751
BFGS:  164 08:40:38    -2816.547918        0.108502
BFGS:  165 08:40:39    -2816.548835        0.055598
BFGS:  166 08:40:40    -2816.549750        0.045623
BFGS:  167 08:40:41    -2816.550379        0.035971
BFGS:  168 08:40:42    -2816.550599        0.087398
BFGS:  169 08:40:42    -2816.550890        0.047642
BFGS:  170 08:40:43    -2816.551086        0.041916
BFGS:  171 08:40:44    -2816.551267        0.025377
BFGS:  172 08:40:44    -2816.551503        0.027625
BFGS:  173 08:40:45    -2816.551759        0.031741
BFGS:  174 08:40:46    -2816.552089        0.034285
BFGS:  175 08:40:47    -2816.552434        0.034944
BFGS:  176 08:40:48    -2816.552785        0.033174
BFGS:  177 08:40:49    -2816.553090        0.028624
BFGS:  178 08:40:49    -2816.553350        0.043346
BFGS:  179 08:40:50    -2816.553578        0.030985
BFGS:  180 08:40:51    -2816.553913        0.050731
BFGS:  181 08:40:52    -2816.554423        0.044692
BFGS:  182 08:40:52    -2816.554827        0.070948
BFGS:  183 08:40:53    -2816.555357        0.059883
BFGS:  184 08:40:54    -2816.556177        0.059545
BFGS:  185 08:40:55    -2816.557177        0.057349
BFGS:  186 08:40:55    -2816.558626        0.057670
BFGS:  187 08:40:56    -2816.560243        0.066446
BFGS:  188 08:40:57    -2816.562076        0.075267
BFGS:  189 08:40:58    -2816.564238        0.091365
BFGS:  190 08:40:59    -2816.566585        0.076661
BFGS:  191 08:41:00    -2816.568023        0.087476
BFGS:  192 08:41:01    -2816.568195        0.108643
BFGS:  193 08:41:02    -2816.569642        0.067391
BFGS:  194 08:41:02    -2816.570106        0.036123
BFGS:  195 08:41:03    -2816.570751        0.026805
BFGS:  196 08:41:04    -2816.571187        0.043747
BFGS:  197 08:41:05    -2816.571595        0.034293
BFGS:  198 08:41:06    -2816.571985        0.028842
BFGS:  199 08:41:06    -2816.572303        0.030272
BFGS:  200 08:41:07    -2816.572603        0.029478
