      Step     Time          Energy          fmax
BFGS:    0 08:29:51     -963.035110     2412.083610
BFGS:    1 08:29:53    -2075.176315      347.351215
BFGS:    2 08:29:54    -1954.480821     2158.677316
BFGS:    3 08:29:54    -2045.004572     1471.232321
BFGS:    4 08:29:56    -2163.454180      726.433837
BFGS:    5 08:29:57    -2253.182069      301.884267
BFGS:    6 08:29:58    -2294.611796      249.400551
BFGS:    7 08:29:59    -2324.458807      139.439207
BFGS:    8 08:30:00    -2338.589621       55.268075
BFGS:    9 08:30:01    -2347.216289       37.799660
BFGS:   10 08:30:02    -2351.081002       18.334996
BFGS:   11 08:30:03    -2352.994522        7.883370
BFGS:   12 08:30:04    -2354.597850        5.838499
BFGS:   13 08:30:04    -2355.921348        4.635412
BFGS:   14 08:30:05    -2356.547443        3.277397
BFGS:   15 08:30:06    -2357.209795        3.578606
BFGS:   16 08:30:07    -2357.854716        4.253819
BFGS:   17 08:30:08    -2358.563808        5.350028
BFGS:   18 08:30:09    -2359.220449        5.752725
BFGS:   19 08:30:10    -2359.885453        4.842781
BFGS:   20 08:30:10    -2360.432246        4.040779
BFGS:   21 08:30:11    -2360.875165        3.143439
BFGS:   22 08:30:12    -2361.132151        2.634944
BFGS:   23 08:30:13    -2361.365213        2.086728
BFGS:   24 08:30:13    -2361.510838        2.014785
BFGS:   25 08:30:14    -2361.675993        1.974398
BFGS:   26 08:30:15    -2361.807612        1.885395
BFGS:   27 08:30:15    -2361.943509        1.814685
BFGS:   28 08:30:16    -2362.085725        1.807311
BFGS:   29 08:30:17    -2362.224949        1.781539
BFGS:   30 08:30:17    -2362.350987        1.685001
BFGS:   31 08:30:18    -2362.481855        1.863783
BFGS:   32 08:30:19    -2362.628539        2.511120
BFGS:   33 08:30:20    -2362.804934        3.121931
BFGS:   34 08:30:20    -2363.014673        3.080307
BFGS:   35 08:30:21    -2363.289166        2.229319
BFGS:   36 08:30:22    -2363.454321        1.594176
BFGS:   37 08:30:23    -2363.664561        1.311582
BFGS:   38 08:30:24    -2363.845969        1.766483
BFGS:   39 08:30:24    -2364.027756        2.032001
BFGS:   40 08:30:25    -2364.282442        3.162299
BFGS:   41 08:30:26    -2364.426978        4.320518
BFGS:   42 08:30:27    -2364.625389        6.226294
BFGS:   43 08:30:29    -2364.840812        7.795494
BFGS:   44 08:30:29    -2365.120022        9.546275
BFGS:   45 08:30:31    -2365.507865        9.538613
BFGS:   46 08:30:31    -2365.764308        9.715328
BFGS:   47 08:30:32    -2366.093104        9.252037
BFGS:   48 08:30:33    -2366.353020        9.949438
BFGS:   49 08:30:34    -2366.546598        8.680499
BFGS:   50 08:30:35    -2366.720954        8.678740
BFGS:   51 08:30:36    -2367.176536        8.158855
BFGS:   52 08:30:37    -2367.358656        7.616964
BFGS:   53 08:30:38    -2367.698028        6.900311
BFGS:   54 08:30:38    -2367.979944        5.745020
BFGS:   55 08:30:39    -2368.142742        4.807150
BFGS:   56 08:30:40    -2368.266641        4.340905
BFGS:   57 08:30:41    -2368.340038        4.305753
BFGS:   58 08:30:41    -2368.525242        4.082081
BFGS:   59 08:30:42    -2368.718112        3.885486
BFGS:   60 08:30:43    -2368.831624        3.554641
BFGS:   61 08:30:44    -2368.955574        3.232942
BFGS:   62 08:30:45    -2369.090438        2.794909
BFGS:   63 08:30:46    -2369.227848        2.831122
BFGS:   64 08:30:46    -2369.344946        2.705020
BFGS:   65 08:30:47    -2369.463205        2.527170
BFGS:   66 08:30:48    -2369.568760        2.371828
BFGS:   67 08:30:49    -2369.633265        2.096587
BFGS:   68 08:30:50    -2369.706130        1.887163
BFGS:   69 08:30:50    -2369.754849        1.756547
BFGS:   70 08:30:51    -2369.792322        1.790972
BFGS:   71 08:30:52    -2369.825347        1.891465
BFGS:   72 08:30:52    -2369.854810        1.997790
BFGS:   73 08:30:53    -2369.881088        2.027246
BFGS:   74 08:30:54    -2369.908905        1.973522
BFGS:   75 08:30:54    -2369.941323        1.827575
BFGS:   76 08:30:55    -2369.977779        1.633597
BFGS:   77 08:30:56    -2370.019490        1.557681
BFGS:   78 08:30:56    -2370.075280        1.559232
BFGS:   79 08:30:57    -2370.147780        1.611648
BFGS:   80 08:30:58    -2370.223418        1.432397
BFGS:   81 08:30:58    -2370.290457        1.222266
BFGS:   82 08:30:59    -2370.333720        1.230960
BFGS:   83 08:31:00    -2370.367863        1.303171
BFGS:   84 08:31:00    -2370.396658        1.273862
BFGS:   85 08:31:01    -2370.418856        1.246001
BFGS:   86 08:31:02    -2370.434152        1.277453
