      Step     Time          Energy          fmax
BFGS:    0 14:14:56     -642.433127     2246.498650
BFGS:    1 14:14:57    -1765.656163      315.027576
BFGS:    2 14:14:57    -1676.506555     1682.936949
BFGS:    3 14:14:58    -1751.948058     1102.426434
BFGS:    4 14:14:58    -1855.531848      467.098643
BFGS:    5 14:14:59    -1938.980484      351.962107
BFGS:    6 14:14:59    -1993.571442       68.529588
BFGS:    7 14:15:00    -2015.578680       20.711901
BFGS:    8 14:15:00    -2023.778250       13.402555
BFGS:    9 14:15:00    -2027.507544        9.659580
BFGS:   10 14:15:01    -2030.399412        4.791460
BFGS:   11 14:15:01    -2034.014295        8.271496
BFGS:   12 14:15:01    -2035.549617       10.771376
BFGS:   13 14:15:02    -2036.804196        8.216199
BFGS:   14 14:15:02    -2038.173997        9.264563
BFGS:   15 14:15:02    -2038.789200       11.685601
BFGS:   16 14:15:03    -2039.967792        3.150826
BFGS:   17 14:15:03    -2040.504531        3.192628
BFGS:   18 14:15:03    -2040.914385        3.885553
BFGS:   19 14:15:03    -2041.458317        4.740837
BFGS:   20 14:15:04    -2042.031565        6.213785
BFGS:   21 14:15:04    -2042.814907        3.179717
BFGS:   22 14:15:04    -2043.412744        3.268281
BFGS:   23 14:15:04    -2044.276087        5.565639
BFGS:   24 14:15:05    -2044.699877        4.250796
BFGS:   25 14:15:05    -2045.493325        6.334401
BFGS:   26 14:15:05    -2046.067391        5.513553
BFGS:   27 14:15:05    -2046.373805        3.511906
BFGS:   28 14:15:06    -2046.655309        3.513953
BFGS:   29 14:15:06    -2046.883217        3.868965
BFGS:   30 14:15:06    -2047.141711        3.697063
BFGS:   31 14:15:06    -2047.516356        3.726310
BFGS:   32 14:15:07    -2047.764919        3.799552
BFGS:   33 14:15:07    -2048.020216        3.152452
BFGS:   34 14:15:07    -2048.248528        2.913808
BFGS:   35 14:15:07    -2048.476267        2.814828
BFGS:   36 14:15:08    -2048.630233        3.068110
BFGS:   37 14:15:08    -2048.766714        3.362980
BFGS:   38 14:15:08    -2048.915644        3.429729
BFGS:   39 14:15:08    -2049.023553        3.260378
BFGS:   40 14:15:09    -2049.093754        3.052982
BFGS:   41 14:15:09    -2049.156000        3.244725
BFGS:   42 14:15:09    -2049.235823        3.436701
BFGS:   43 14:15:09    -2049.342020        3.472996
BFGS:   44 14:15:09    -2049.474547        3.558523
BFGS:   45 14:15:10    -2049.613133        3.856368
BFGS:   46 14:15:10    -2049.763344        3.883086
BFGS:   47 14:15:10    -2049.929806        3.628617
BFGS:   48 14:15:10    -2050.091702        3.145930
BFGS:   49 14:15:10    -2050.239013        2.770697
BFGS:   50 14:15:11    -2050.354713        2.912455
BFGS:   51 14:15:11    -2050.421022        3.052734
BFGS:   52 14:15:11    -2050.495838        2.953049
BFGS:   53 14:15:11    -2050.556304        2.738668
BFGS:   54 14:15:11    -2050.617526        2.705855
BFGS:   55 14:15:11    -2050.644227        2.757143
BFGS:   56 14:15:12    -2050.687789        2.728664
BFGS:   57 14:15:12    -2050.718765        2.922024
BFGS:   58 14:15:12    -2050.743804        3.014118
BFGS:   59 14:15:12    -2050.763339        3.010768
BFGS:   60 14:15:12    -2050.787213        2.858268
BFGS:   61 14:15:13    -2050.816324        2.748503
BFGS:   62 14:15:13    -2050.846412        2.715894
BFGS:   63 14:15:13    -2050.871111        2.626252
BFGS:   64 14:15:13    -2050.891772        2.488647
BFGS:   65 14:15:13    -2050.914272        2.434857
BFGS:   66 14:15:13    -2050.940052        2.416891
BFGS:   67 14:15:14    -2050.970018        2.313002
BFGS:   68 14:15:14    -2051.004777        2.097067
BFGS:   69 14:15:14    -2051.044516        1.819338
BFGS:   70 14:15:14    -2051.091079        1.552245
BFGS:   71 14:15:14    -2051.145079        1.346737
BFGS:   72 14:15:14    -2051.198873        1.170938
BFGS:   73 14:15:15    -2051.245794        1.149849
BFGS:   74 14:15:15    -2051.283033        1.177624
BFGS:   75 14:15:15    -2051.304895        1.118238
BFGS:   76 14:15:15    -2051.323507        0.986080
BFGS:   77 14:15:15    -2051.341897        0.849626
BFGS:   78 14:15:16    -2051.355710        0.862084
BFGS:   79 14:15:16    -2051.363796        0.757271
BFGS:   80 14:15:16    -2051.369274        0.732355
BFGS:   81 14:15:16    -2051.375166        0.662498
BFGS:   82 14:15:16    -2051.381650        0.680180
BFGS:   83 14:15:16    -2051.386322        0.665482
BFGS:   84 14:15:16    -2051.388810        0.628106
BFGS:   85 14:15:17    -2051.390687        0.581889
BFGS:   86 14:15:17    -2051.393298        0.609563
