      Step     Time          Energy          fmax
BFGS:    0 13:38:14    -2228.763980        9.352220
BFGS:    1 13:38:14    -2236.641086       11.732353
BFGS:    2 13:38:14    -2238.561584       18.973001
BFGS:    3 13:38:15    -2241.536331        6.282733
BFGS:    4 13:38:15    -2242.871174        3.962974
BFGS:    5 13:38:15    -2244.049534        3.758473
BFGS:    6 13:38:16    -2244.831056        2.880543
BFGS:    7 13:38:16    -2246.212829        2.693330
BFGS:    8 13:38:16    -2246.553345        4.519269
BFGS:    9 13:38:17    -2247.088403        3.604026
BFGS:   10 13:38:17    -2247.510769        2.091254
BFGS:   11 13:38:17    -2247.750482        3.126014
BFGS:   12 13:38:17    -2247.875115        1.205109
BFGS:   13 13:38:18    -2247.993787        1.046058
BFGS:   14 13:38:18    -2248.165489        1.218020
BFGS:   15 13:38:18    -2248.386068        1.680024
BFGS:   16 13:38:19    -2248.591536        1.590600
BFGS:   17 13:38:19    -2248.859179        0.955734
BFGS:   18 13:38:19    -2248.916674        0.559253
BFGS:   19 13:38:19    -2248.948524        0.904009
BFGS:   20 13:38:20    -2249.005485        0.441902
BFGS:   21 13:38:20    -2249.030727        0.413424
BFGS:   22 13:38:20    -2249.062296        0.391949
BFGS:   23 13:38:20    -2249.084430        0.287604
BFGS:   24 13:38:21    -2249.110439        0.285226
BFGS:   25 13:38:21    -2249.133108        0.297977
BFGS:   26 13:38:21    -2249.152674        0.331837
BFGS:   27 13:38:21    -2249.170547        0.322390
BFGS:   28 13:38:21    -2249.188282        0.291354
BFGS:   29 13:38:22    -2249.204821        0.279583
BFGS:   30 13:38:22    -2249.220573        0.346710
BFGS:   31 13:38:22    -2249.234413        0.337244
BFGS:   32 13:38:22    -2249.245089        0.233254
BFGS:   33 13:38:23    -2249.252205        0.187930
BFGS:   34 13:38:23    -2249.257171        0.149456
BFGS:   35 13:38:23    -2249.260841        0.152451
BFGS:   36 13:38:23    -2249.263336        0.109528
BFGS:   37 13:38:23    -2249.265521        0.090791
BFGS:   38 13:38:24    -2249.268092        0.099485
BFGS:   39 13:38:24    -2249.271235        0.123056
BFGS:   40 13:38:24    -2249.274567        0.108851
BFGS:   41 13:38:24    -2249.277697        0.132814
BFGS:   42 13:38:25    -2249.281051        0.147478
BFGS:   43 13:38:25    -2249.285594        0.150767
BFGS:   44 13:38:25    -2249.291887        0.194673
BFGS:   45 13:38:25    -2249.299058        0.217165
BFGS:   46 13:38:26    -2249.305332        0.156118
BFGS:   47 13:38:26    -2249.309527        0.133394
BFGS:   48 13:38:26    -2249.312419        0.142348
BFGS:   49 13:38:26    -2249.315017        0.113267
BFGS:   50 13:38:26    -2249.317267        0.129227
BFGS:   51 13:38:27    -2249.319215        0.108920
BFGS:   52 13:38:27    -2249.321203        0.112233
BFGS:   53 13:38:27    -2249.323680        0.096840
BFGS:   54 13:38:27    -2249.326105        0.111680
BFGS:   55 13:38:27    -2249.329363        0.120024
BFGS:   56 13:38:28    -2249.333555        0.133517
BFGS:   57 13:38:28    -2249.338308        0.132492
BFGS:   58 13:38:28    -2249.342555        0.132189
BFGS:   59 13:38:28    -2249.345899        0.138283
BFGS:   60 13:38:29    -2249.349177        0.115017
BFGS:   61 13:38:29    -2249.353456        0.180301
BFGS:   62 13:38:29    -2249.360047        0.249588
BFGS:   63 13:38:29    -2249.368551        0.253032
BFGS:   64 13:38:30    -2249.378403        0.204187
BFGS:   65 13:38:30    -2249.389246        0.238474
BFGS:   66 13:38:30    -2249.402144        0.267606
BFGS:   67 13:38:31    -2249.411006        0.286465
BFGS:   68 13:38:31    -2249.426806        0.294979
BFGS:   69 13:38:31    -2249.439052        0.255403
BFGS:   70 13:38:32    -2249.450505        0.184299
BFGS:   71 13:38:32    -2249.457733        0.215636
BFGS:   72 13:38:32    -2249.470481        0.282683
BFGS:   73 13:38:32    -2249.479106        0.228941
BFGS:   74 13:38:33    -2249.487229        0.178694
BFGS:   75 13:38:33    -2249.492631        0.150125
BFGS:   76 13:38:33    -2249.497614        0.141366
BFGS:   77 13:38:33    -2249.502096        0.140101
BFGS:   78 13:38:34    -2249.505969        0.124302
BFGS:   79 13:38:34    -2249.509391        0.120112
BFGS:   80 13:38:34    -2249.512822        0.163251
BFGS:   81 13:38:34    -2249.516550        0.164473
BFGS:   82 13:38:35    -2249.520570        0.114259
BFGS:   83 13:38:35    -2249.524422        0.111341
BFGS:   84 13:38:35    -2249.527833        0.109522
BFGS:   85 13:38:35    -2249.530926        0.152950
BFGS:   86 13:38:36    -2249.534390        0.149343
BFGS:   87 13:38:36    -2249.538780        0.166530
BFGS:   88 13:38:36    -2249.544391        0.172977
BFGS:   89 13:38:36    -2249.550672        0.157238
