      Step     Time          Energy          fmax
BFGS:    0 20:29:25    -2918.576481        5.422644
BFGS:    1 20:29:26    -2923.634382        5.648365
BFGS:    2 20:29:27    -2929.532112        6.151472
BFGS:    3 20:29:28    -2930.810673        2.985351
BFGS:    4 20:29:29    -2931.931543        3.073240
BFGS:    5 20:29:30    -2934.190765        4.899944
BFGS:    6 20:29:31    -2936.557630        8.050381
BFGS:    7 20:29:32    -2937.249788        7.089571
BFGS:    8 20:29:33    -2937.758007        7.923393
BFGS:    9 20:29:34    -2938.136898        6.990048
      Step     Time          Energy          fmax
BFGS:    0 20:33:52    -2918.576481        5.422644
BFGS:    1 20:33:53    -2923.634382        5.648365
BFGS:    2 20:33:55    -2929.532112        6.151472
BFGS:    3 20:33:56    -2930.810673        2.985351
BFGS:    4 20:33:58    -2931.931543        3.073240
BFGS:    5 20:33:59    -2934.190765        4.899944
BFGS:    6 20:34:01    -2936.557630        8.050381
BFGS:    7 20:34:02    -2937.249788        7.089571
BFGS:    8 20:34:03    -2937.758007        7.923393
BFGS:    9 20:34:04    -2938.136898        6.990048
BFGS:   10 20:34:06    -2938.271347        4.503212
BFGS:   11 20:34:07    -2938.624767        4.798196
BFGS:   12 20:34:08    -2938.880037        4.507415
BFGS:   13 20:34:09    -2938.891962        6.719883
BFGS:   14 20:34:11    -2942.561980        3.209747
BFGS:   15 20:34:12    -2942.875273        1.882077
BFGS:   16 20:34:13    -2942.925506        4.277801
BFGS:   17 20:34:14    -2943.236928        3.536252
BFGS:   18 20:34:15    -2943.429919        2.794184
BFGS:   19 20:34:15    -2943.553298        2.923330
BFGS:   20 20:34:16    -2943.627975        3.239603
BFGS:   21 20:34:17    -2943.685638        3.448847
BFGS:   22 20:34:18    -2943.759460        3.459564
BFGS:   23 20:34:19    -2943.819229        3.519750
BFGS:   24 20:34:20    -2943.850197        3.674314
BFGS:   25 20:34:21    -2943.876432        3.744602
BFGS:   26 20:34:22    -2943.921793        3.805155
BFGS:   27 20:34:22    -2943.980056        3.747938
BFGS:   28 20:34:23    -2944.061087        3.458185
BFGS:   29 20:34:24    -2944.172306        2.927852
BFGS:   30 20:34:25    -2944.259034        2.587366
BFGS:   31 20:34:26    -2944.332829        2.528233
BFGS:   32 20:34:26    -2944.397853        2.625073
BFGS:   33 20:34:27    -2944.468777        2.774635
BFGS:   34 20:34:28    -2944.546793        2.848933
BFGS:   35 20:34:28    -2944.627676        2.735085
BFGS:   36 20:34:29    -2944.689137        2.436760
BFGS:   37 20:34:30    -2944.736115        2.193236
BFGS:   38 20:34:30    -2944.789920        2.068638
BFGS:   39 20:34:31    -2944.838238        2.147609
BFGS:   40 20:34:32    -2944.879734        2.264919
BFGS:   41 20:34:32    -2944.929436        2.330819
BFGS:   42 20:34:33    -2945.011905        2.249776
BFGS:   43 20:34:34    -2945.141069        1.876738
BFGS:   44 20:34:35    -2945.298173        1.097688
BFGS:   45 20:34:35    -2945.429103        0.583000
BFGS:   46 20:34:36    -2945.508526        0.371076
BFGS:   47 20:34:36    -2945.552232        0.315124
BFGS:   48 20:34:37    -2945.582285        0.368237
