      Step     Time          Energy          fmax
BFGS:    0 14:18:54     -495.859428     6673.124981
BFGS:    1 14:18:55    -2161.582996      965.283517
BFGS:    2 14:18:56    -2448.865073     2719.636840
BFGS:    3 14:18:57    -2449.391501     2051.459314
BFGS:    4 14:18:58    -2757.377645     1048.583449
BFGS:    5 14:18:59    -2923.250850      294.764282
BFGS:    6 14:19:00    -2964.922354      182.723251
BFGS:    7 14:19:01    -2970.598198      115.260859
BFGS:    8 14:19:02    -2991.576888       73.523654
BFGS:    9 14:19:03    -3009.770156       59.329268
BFGS:   10 14:19:03    -3021.845240       48.735527
BFGS:   11 14:19:04    -3030.322009       30.434611
BFGS:   12 14:19:05    -3036.834585       15.939556
BFGS:   13 14:19:05    -3040.979250       10.210973
BFGS:   14 14:19:06    -3044.522704        8.256719
BFGS:   15 14:19:07    -3047.760918        6.178533
BFGS:   16 14:19:07    -3050.852746        4.686315
BFGS:   17 14:19:08    -3053.518756        5.089548
BFGS:   18 14:19:08    -3055.311942        5.747412
BFGS:   19 14:19:09    -3056.458411        6.105646
BFGS:   20 14:19:10    -3057.307391        5.507154
BFGS:   21 14:19:10    -3057.878988        4.400350
BFGS:   22 14:19:11    -3058.221276        3.948568
BFGS:   23 14:19:11    -3058.502497        4.408445
BFGS:   24 14:19:12    -3058.681803        4.410053
BFGS:   25 14:19:12    -3058.887338        4.115694
BFGS:   26 14:19:13    -3059.039128        3.845632
BFGS:   27 14:19:13    -3059.153180        3.817127
BFGS:   28 14:19:14    -3059.259062        3.576208
BFGS:   29 14:19:14    -3059.360280        3.176713
BFGS:   30 14:19:15    -3059.449179        2.872619
BFGS:   31 14:19:15    -3059.518056        2.752821
BFGS:   32 14:19:16    -3059.576805        2.709708
BFGS:   33 14:19:16    -3059.639850        2.703379
BFGS:   34 14:19:16    -3059.718723        2.689280
BFGS:   35 14:19:17    -3059.829068        2.585955
BFGS:   36 14:19:18    -3059.990029        2.252460
BFGS:   37 14:19:18    -3060.180117        2.340021
BFGS:   38 14:19:19    -3060.396645        2.361417
BFGS:   39 14:19:19    -3060.643862        2.366442
BFGS:   40 14:19:20    -3060.927253        2.479135
BFGS:   41 14:19:20    -3061.148131        2.544458
BFGS:   42 14:19:21    -3061.394001        2.409839
BFGS:   43 14:19:21    -3061.515388        2.330928
BFGS:   44 14:19:22    -3061.596737        2.207650
BFGS:   45 14:19:22    -3061.636138        2.203055
BFGS:   46 14:19:23    -3061.663134        2.200942
BFGS:   47 14:19:23    -3061.687650        2.210717
BFGS:   48 14:19:23    -3061.708636        2.202402
BFGS:   49 14:19:24    -3061.725457        2.206989
BFGS:   50 14:19:24    -3061.737711        2.246367
BFGS:   51 14:19:24    -3061.747549        2.236909
BFGS:   52 14:19:25    -3061.756910        2.193660
BFGS:   53 14:19:25    -3061.767096        2.142126
BFGS:   54 14:19:26    -3061.777986        2.169130
BFGS:   55 14:19:26    -3061.789321        2.194360
BFGS:   56 14:19:26    -3061.800894        2.207225
BFGS:   57 14:19:27    -3061.812726        2.204963
BFGS:   58 14:19:27    -3061.825062        2.216374
BFGS:   59 14:19:28    -3061.838121        2.278079
BFGS:   60 14:19:28    -3061.851049        2.302909
BFGS:   61 14:19:29    -3061.862483        2.278004
BFGS:   62 14:19:29    -3061.872199        2.265318
BFGS:   63 14:19:29    -3061.880959        2.291523
BFGS:   64 14:19:30    -3061.889465        2.286905
BFGS:   65 14:19:30    -3061.898119        2.237034
BFGS:   66 14:19:31    -3061.907019        2.142051
BFGS:   67 14:19:31    -3061.916067        2.067535
BFGS:   68 14:19:31    -3061.924930        2.052502
BFGS:   69 14:19:32    -3061.933259        2.018163
BFGS:   70 14:19:32    -3061.941126        1.959367
BFGS:   71 14:19:33    -3061.948963        1.883491
BFGS:   72 14:19:33    -3061.956664        1.954242
BFGS:   73 14:19:33    -3061.963322        2.013705
BFGS:   74 14:19:34    -3061.968552        2.029778
BFGS:   75 14:19:34    -3061.973092        2.002850
BFGS:   76 14:19:34    -3061.978036        1.944067
BFGS:   77 14:19:35    -3061.983863        1.867834
BFGS:   78 14:19:35    -3061.990059        1.895950
BFGS:   79 14:19:36    -3061.995942        1.908570
BFGS:   80 14:19:36    -3062.001757        1.904837
BFGS:   81 14:19:36    -3062.008473        1.893295
BFGS:   82 14:19:37    -3062.016476        1.965371
BFGS:   83 14:19:37    -3062.025170        2.021105
BFGS:   84 14:19:38    -3062.033673        2.039529
BFGS:   85 14:19:38    -3062.041936        2.022429
BFGS:   86 14:19:38    -3062.050513        1.984702
BFGS:   87 14:19:39    -3062.059647        1.946946
BFGS:   88 14:19:39    -3062.068872        1.926360
BFGS:   89 14:19:39    -3062.077508        1.928610
BFGS:   90 14:19:40    -3062.085567        1.922151
BFGS:   91 14:19:40    -3062.093335        1.903684
BFGS:   92 14:19:41    -3062.101152        1.875423
BFGS:   93 14:19:41    -3062.109597        1.836398
BFGS:   94 14:19:41    -3062.119603        1.787769
BFGS:   95 14:19:42    -3062.132023        1.723576
BFGS:   96 14:19:42    -3062.146344        1.650194
BFGS:   97 14:19:43    -3062.160387        1.631739
BFGS:   98 14:19:43    -3062.172697        1.630969
BFGS:   99 14:19:43    -3062.184119        1.614747
BFGS:  100 14:19:44    -3062.196096        1.560228
BFGS:  101 14:19:44    -3062.208987        1.455470
BFGS:  102 14:19:45    -3062.222066        1.316836
BFGS:  103 14:19:45    -3062.234872        1.245517
