      Step     Time          Energy          fmax
BFGS:    0 08:23:24    -2098.177217        7.182781
BFGS:    1 08:23:25    -2101.115804       12.350273
BFGS:    2 08:23:26    -2106.801936        6.979621
BFGS:    3 08:23:27    -2114.741499        7.611402
BFGS:    4 08:23:28    -2118.051199        9.953749
BFGS:    5 08:23:28    -2121.053317        8.661534
BFGS:    6 08:23:29    -2124.332916        7.651383
BFGS:    7 08:23:30    -2127.463315        8.160013
BFGS:    8 08:23:31    -2128.547123        1.896189
BFGS:    9 08:23:32    -2129.155184        3.192430
BFGS:   10 08:23:33    -2129.623803        4.420302
BFGS:   11 08:23:34    -2130.499480        3.843807
BFGS:   12 08:23:34    -2131.400809        3.811712
BFGS:   13 08:23:36    -2132.187238        6.042815
BFGS:   14 08:23:38    -2133.258044        5.435543
BFGS:   15 08:23:41    -2133.889031        3.274144
BFGS:   16 08:23:42    -2133.931744        4.286667
BFGS:   17 08:23:43    -2134.241675        0.788744
BFGS:   18 08:23:43    -2134.355231        1.425637
BFGS:   19 08:23:44    -2134.539145        1.479999
BFGS:   20 08:23:45    -2134.658134        0.733283
BFGS:   21 08:23:45    -2134.782025        0.715944
BFGS:   22 08:23:46    -2134.873848        0.788115
BFGS:   23 08:23:46    -2134.932825        0.506408
BFGS:   24 08:23:47    -2134.977028        0.547190
BFGS:   25 08:23:47    -2135.026329        0.894542
BFGS:   26 08:23:48    -2135.078350        0.975057
BFGS:   27 08:23:48    -2135.122233        0.513187
BFGS:   28 08:23:49    -2135.150301        0.299489
BFGS:   29 08:23:49    -2135.174661        0.608707
BFGS:   30 08:23:50    -2135.207519        0.850491
BFGS:   31 08:23:51    -2135.253482        0.746947
BFGS:   32 08:23:51    -2135.291394        0.564818
BFGS:   33 08:23:52    -2135.331740        0.963769
BFGS:   34 08:23:52    -2135.475167        2.503917
BFGS:   35 08:23:53    -2134.838249        5.608183
BFGS:   36 08:23:54    -2135.595218        2.536664
BFGS:   37 08:23:55    -2135.683467        2.515229
BFGS:   38 08:23:55    -2135.470763        8.157011
BFGS:   39 08:23:56    -2136.069407        1.668752
BFGS:   40 08:23:56    -2136.165445        1.032549
BFGS:   41 08:23:57    -2136.261038        1.070682
BFGS:   42 08:23:57    -2136.298895        0.649602
BFGS:   43 08:23:58    -2136.372878        0.350717
BFGS:   44 08:23:59    -2136.389548        0.359103
BFGS:   45 08:23:59    -2136.413166        0.259094
BFGS:   46 08:23:59    -2136.429898        0.254259
BFGS:   47 08:24:00    -2136.445691        0.291960
BFGS:   48 08:24:00    -2136.461788        0.303182
BFGS:   49 08:24:01    -2136.476604        0.233340
BFGS:   50 08:24:01    -2136.487466        0.156039
BFGS:   51 08:24:02    -2136.495270        0.151800
BFGS:   52 08:24:02    -2136.503006        0.173082
BFGS:   53 08:24:02    -2136.512307        0.209179
BFGS:   54 08:24:03    -2136.522148        0.201435
BFGS:   55 08:24:03    -2136.530472        0.161528
BFGS:   56 08:24:04    -2136.536862        0.226917
BFGS:   57 08:24:04    -2136.542635        0.175422
BFGS:   58 08:24:04    -2136.548990        0.192248
BFGS:   59 08:24:05    -2136.555601        0.178881
BFGS:   60 08:24:05    -2136.561499        0.131589
BFGS:   61 08:24:06    -2136.565761        0.152480
BFGS:   62 08:24:06    -2136.568564        0.117005
BFGS:   63 08:24:07    -2136.570519        0.088874
BFGS:   64 08:24:07    -2136.572045        0.086437
BFGS:   65 08:24:07    -2136.573340        0.076088
BFGS:   66 08:24:08    -2136.574546        0.075892
BFGS:   67 08:24:08    -2136.575801        0.085600
BFGS:   68 08:24:08    -2136.577302        0.106249
BFGS:   69 08:24:09    -2136.579150        0.116903
BFGS:   70 08:24:09    -2136.581202        0.094885
BFGS:   71 08:24:10    -2136.583310        0.095469
BFGS:   72 08:24:10    -2136.585358        0.098257
BFGS:   73 08:24:10    -2136.587819        0.108961
BFGS:   74 08:24:11    -2136.590922        0.151000
BFGS:   75 08:24:11    -2136.594533        0.154506
BFGS:   76 08:24:12    -2136.598244        0.127316
BFGS:   77 08:24:12    -2136.601923        0.110374
BFGS:   78 08:24:12    -2136.605778        0.154373
BFGS:   79 08:24:13    -2136.609827        0.163052
BFGS:   80 08:24:13    -2136.614085        0.184761
BFGS:   81 08:24:14    -2136.619020        0.183461
BFGS:   82 08:24:14    -2136.624896        0.181632
BFGS:   83 08:24:15    -2136.631467        0.192055
BFGS:   84 08:24:15    -2136.637552        0.166650
BFGS:   85 08:24:16    -2136.643032        0.175933
BFGS:   86 08:24:16    -2136.649283        0.198559
BFGS:   87 08:24:17    -2136.658595        0.238554
BFGS:   88 08:24:17    -2136.671209        0.274337
BFGS:   89 08:24:18    -2136.683921        0.245502
BFGS:   90 08:24:18    -2136.693091        0.168528
BFGS:   91 08:24:19    -2136.699192        0.156619
BFGS:   92 08:24:19    -2136.704664        0.151868
BFGS:   93 08:24:20    -2136.711358        0.173629
BFGS:   94 08:24:20    -2136.718272        0.206605
BFGS:   95 08:24:21    -2136.724836        0.170444
BFGS:   96 08:24:21    -2136.731500        0.145638
BFGS:   97 08:24:22    -2136.738891        0.180812
BFGS:   98 08:24:22    -2136.747244        0.168341
BFGS:   99 08:24:23    -2136.757724        0.207380
BFGS:  100 08:24:23    -2136.772047        0.264904
BFGS:  101 08:24:24    -2136.791447        0.372295
BFGS:  102 08:24:25    -2136.818222        0.466698
BFGS:  103 08:24:25    -2136.837000        0.435769
BFGS:  104 08:24:26    -2136.859488        0.611937
BFGS:  105 08:24:27    -2136.876602        0.256955
BFGS:  106 08:24:27    -2136.897187        0.323221
BFGS:  107 08:24:28    -2136.919081        0.270979
BFGS:  108 08:24:28    -2136.932578        0.231334
BFGS:  109 08:24:29    -2136.945943        0.243347
BFGS:  110 08:24:29    -2136.957116        0.297596
BFGS:  111 08:24:30    -2136.968835        0.224373
BFGS:  112 08:24:30    -2136.980039        0.200993
BFGS:  113 08:24:31    -2136.989105        0.215423
BFGS:  114 08:24:31    -2136.997681        0.231655
BFGS:  115 08:24:32    -2137.008154        0.384129
BFGS:  116 08:24:32    -2137.023208        0.286525
BFGS:  117 08:24:33    -2137.041064        0.311571
BFGS:  118 08:24:33    -2137.056080        0.375609
BFGS:  119 08:24:34    -2137.067977        0.319147
BFGS:  120 08:24:34    -2137.080880        0.331249
BFGS:  121 08:24:35    -2137.096364        0.265599
BFGS:  122 08:24:36    -2137.111441        0.323299
BFGS:  123 08:24:36    -2137.123645        0.272082
BFGS:  124 08:24:37    -2137.136122        0.249439
BFGS:  125 08:24:37    -2137.151742        0.258826
BFGS:  126 08:24:38    -2137.167225        0.240224
BFGS:  127 08:24:38    -2137.181722        0.185051
BFGS:  128 08:24:38    -2137.195739        0.217826
BFGS:  129 08:24:39    -2137.211253        0.280148
BFGS:  130 08:24:40    -2137.227130        0.442189
BFGS:  131 08:24:40    -2137.241439        0.359486
