      Step     Time          Energy          fmax
BFGS:    0 20:31:01    -2338.279055        8.096315
BFGS:    1 20:31:02    -2346.538645        7.092549
BFGS:    2 20:31:02    -2346.217141       19.572194
BFGS:    3 20:31:03    -2350.669576        4.547035
BFGS:    4 20:31:04    -2351.750786        2.795670
BFGS:    5 20:31:04    -2352.548377        3.038868
BFGS:    6 20:31:05    -2352.886443        1.384922
BFGS:    7 20:31:05    -2353.318831        0.718241
BFGS:    8 20:31:06    -2353.462622        0.884773
BFGS:    9 20:31:07    -2353.556287        0.739738
BFGS:   10 20:31:07    -2353.621737        0.564864
BFGS:   11 20:31:08    -2353.685859        0.423326
BFGS:   12 20:31:08    -2353.733453        0.322329
BFGS:   13 20:31:09    -2353.764354        0.430557
BFGS:   14 20:31:09    -2353.796822        0.422407
BFGS:   15 20:31:10    -2353.836441        0.481839
BFGS:   16 20:31:10    -2353.882202        0.455998
BFGS:   17 20:31:11    -2353.913925        0.375381
BFGS:   18 20:31:11    -2353.941981        0.326003
BFGS:   19 20:31:12    -2353.977889        0.366894
BFGS:   20 20:31:12    -2354.030926        0.738187
BFGS:   21 20:31:13    -2354.133184        5.157297
BFGS:   22 20:31:14    -2354.171866        1.384312
BFGS:   23 20:31:14    -2354.224471        2.183948
BFGS:   24 20:31:15    -2353.986571        5.641203
BFGS:   25 20:31:16    -2354.317083        2.957886
BFGS:   26 20:31:16    -2354.362099        3.106540
BFGS:   27 20:31:16    -2354.403281        3.566866
BFGS:   28 20:31:17    -2354.426156        3.421789
BFGS:   29 20:31:17    -2354.455773        3.577105
BFGS:   30 20:31:18    -2354.467801        3.440097
BFGS:   31 20:31:18    -2354.487301        3.405732
BFGS:   32 20:31:19    -2354.498242        3.373198
BFGS:   33 20:31:19    -2354.507863        3.409431
BFGS:   34 20:31:19    -2354.519229        3.344104
BFGS:   35 20:31:20    -2354.531815        3.386905
BFGS:   36 20:31:20    -2354.542786        3.371257
BFGS:   37 20:31:21    -2354.550242        3.407391
BFGS:   38 20:31:21    -2354.555903        3.410641
BFGS:   39 20:31:21    -2354.561071        3.405288
BFGS:   40 20:31:22    -2354.565979        3.368021
BFGS:   41 20:31:22    -2354.571254        3.317553
BFGS:   42 20:31:22    -2354.578097        3.234355
BFGS:   43 20:31:23    -2354.588381        3.127874
BFGS:   44 20:31:23    -2354.602576        2.985812
BFGS:   45 20:31:24    -2354.618295        2.869596
BFGS:   46 20:31:24    -2354.635706        2.772609
BFGS:   47 20:31:25    -2354.658248        2.684301
BFGS:   48 20:31:25    -2354.686935        2.670267
BFGS:   49 20:31:25    -2354.709580        2.541178
BFGS:   50 20:31:26    -2354.736834        2.573952
BFGS:   51 20:31:26    -2354.764246        2.510484
BFGS:   52 20:31:27    -2354.782146        2.329969
BFGS:   53 20:31:27    -2354.790569        2.292940
BFGS:   54 20:31:28    -2354.802097        2.236551
BFGS:   55 20:31:28    -2354.808813        2.259848
BFGS:   56 20:31:28    -2354.813853        2.242971
BFGS:   57 20:31:29    -2354.819629        2.279518
BFGS:   58 20:31:29    -2354.823989        2.265265
BFGS:   59 20:31:30    -2354.826461        2.253019
BFGS:   60 20:31:30    -2354.829627        2.214352
BFGS:   61 20:31:30    -2354.832436        2.205313
BFGS:   62 20:31:31    -2354.834804        2.220227
BFGS:   63 20:31:31    -2354.836672        2.257944
BFGS:   64 20:31:31    -2354.839019        2.313551
BFGS:   65 20:31:32    -2354.842825        2.382948
BFGS:   66 20:31:32    -2354.849051        2.461253
BFGS:   67 20:31:33    -2354.857258        2.492383
BFGS:   68 20:31:33    -2354.867058        2.453596
BFGS:   69 20:31:34    -2354.877738        2.334980
BFGS:   70 20:31:34    -2354.889339        2.162760
BFGS:   71 20:31:35    -2354.900464        1.976058
BFGS:   72 20:31:35    -2354.909875        1.841394
BFGS:   73 20:31:36    -2354.916072        1.773274
BFGS:   74 20:31:36    -2354.921098        1.788301
BFGS:   75 20:31:36    -2354.927940        1.782164
BFGS:   76 20:31:37    -2354.936846        1.804017
BFGS:   77 20:31:37    -2354.944817        1.803117
BFGS:   78 20:31:38    -2354.949378        1.804612
BFGS:   79 20:31:38    -2354.956874        1.753431
BFGS:   80 20:31:39    -2354.967472        1.760448
BFGS:   81 20:31:39    -2354.980224        1.793101
BFGS:   82 20:31:40    -2354.984765        1.870949
BFGS:   83 20:31:40    -2354.989361        1.858693
BFGS:   84 20:31:41    -2354.994598        1.819947
BFGS:   85 20:31:41    -2354.999873        1.736360
BFGS:   86 20:31:41    -2355.004040        1.710036
BFGS:   87 20:31:42    -2355.008978        1.726126
BFGS:   88 20:31:42    -2355.015598        1.811628
BFGS:   89 20:31:43    -2355.017850        1.841591
BFGS:   90 20:31:44    -2355.036844        1.909679
BFGS:   91 20:31:44    -2354.978941        2.007525
BFGS:   92 20:31:45    -2355.045752        1.912603
BFGS:   93 20:31:45    -2355.051085        1.882364
BFGS:   94 20:31:46    -2355.067625        1.788379
BFGS:   95 20:31:46    -2355.073711        1.720874
BFGS:   96 20:31:47    -2355.078923        1.722550
BFGS:   97 20:31:47    -2355.081320        1.720468
BFGS:   98 20:31:47    -2355.083506        1.750003
BFGS:   99 20:31:48    -2355.087651        1.818976
BFGS:  100 20:31:48    -2355.090577        1.834744
BFGS:  101 20:31:49    -2355.094712        1.842604
BFGS:  102 20:31:49    -2355.097764        1.822341
BFGS:  103 20:31:49    -2355.100305        1.800614
BFGS:  104 20:31:50    -2355.102476        1.779304
BFGS:  105 20:31:50    -2355.105132        1.757645
BFGS:  106 20:31:51    -2355.108679        1.726341
BFGS:  107 20:31:51    -2355.113068        1.680637
BFGS:  108 20:31:52    -2355.118059        1.615175
BFGS:  109 20:31:52    -2355.123961        1.534765
BFGS:  110 20:31:52    -2355.131387        1.442778
