      Step     Time          Energy          fmax
BFGS:    0 10:24:01    -2709.943084     1319.585590
BFGS:    1 10:24:02    -2887.396823      558.425090
BFGS:    2 10:24:03    -2948.256487      289.836730
BFGS:    3 10:24:05    -2974.218590      174.933861
BFGS:    4 10:24:06    -2986.913111      115.911711
BFGS:    5 10:24:07    -2995.142618       70.210112
BFGS:    6 10:24:08    -3000.260073       34.435600
BFGS:    7 10:24:10    -3001.965216       15.644132
BFGS:    8 10:24:11    -3002.117274       14.514077
BFGS:    9 10:24:12    -3002.852193       11.341554
BFGS:   10 10:24:13    -3003.258345        9.832539
BFGS:   11 10:24:14    -3003.398383       10.663205
BFGS:   12 10:24:16    -3004.034196       15.073339
BFGS:   13 10:24:17    -3004.498381       14.982009
BFGS:   14 10:24:18    -3005.260275       12.114865
BFGS:   15 10:24:19    -3006.420673        8.751724
BFGS:   16 10:24:20    -3007.670341        8.203098
BFGS:   17 10:24:21    -3008.942603        7.211014
BFGS:   18 10:24:22    -3010.110819        5.375635
BFGS:   19 10:24:23    -3011.009273        4.053044
BFGS:   20 10:24:25    -3011.588403        3.016809
BFGS:   21 10:24:26    -3011.892140        2.055579
BFGS:   22 10:24:27    -3011.978903        1.533438
BFGS:   23 10:24:28    -3011.992685        1.434740
BFGS:   24 10:24:29    -3012.020265        1.322515
BFGS:   25 10:24:30    -3012.090880        1.225513
BFGS:   26 10:24:31    -3012.263161        1.341304
BFGS:   27 10:24:32    -3012.549302        1.804065
BFGS:   28 10:24:33    -3012.903550        1.775822
BFGS:   29 10:24:35    -3013.221480        1.391811
BFGS:   30 10:24:36    -3013.452375        0.868255
BFGS:   31 10:24:37    -3013.580980        1.359204
BFGS:   32 10:24:38    -3013.673249        1.725837
BFGS:   33 10:24:39    -3013.773974        1.674371
BFGS:   34 10:24:40    -3013.870915        1.424315
BFGS:   35 10:24:41    -3013.949646        1.174401
BFGS:   36 10:24:42    -3014.003299        0.874556
BFGS:   37 10:24:43    -3014.028376        0.564023
BFGS:   38 10:24:44    -3014.033317        0.485144
BFGS:   39 10:24:45    -3014.050657        0.317185
BFGS:   40 10:24:46    -3014.082037        0.426210
BFGS:   41 10:24:47    -3014.104061        0.546998
BFGS:   42 10:24:48    -3014.117331        0.501939
BFGS:   43 10:24:49    -3014.159355        0.244433
BFGS:   44 10:24:50    -3014.170606        0.156404
BFGS:   45 10:24:51    -3014.183874        0.210701
BFGS:   46 10:24:52    -3014.190856        0.209016
BFGS:   47 10:24:53    -3014.194004        0.166191
BFGS:   48 10:24:53    -3014.195731        0.138460
BFGS:   49 10:24:54    -3014.197463        0.119424
BFGS:   50 10:24:55    -3014.199931        0.095034
BFGS:   51 10:24:56    -3014.202997        0.074162
BFGS:   52 10:24:57    -3014.207180        0.062308
BFGS:   53 10:24:58    -3014.208169        0.044473
BFGS:   54 10:24:59    -3014.208271        0.041816
BFGS:   55 10:24:59    -3014.208283        0.041398
BFGS:   56 10:24:59    -3014.208287        0.041457
BFGS:   57 10:25:00    -3014.208304        0.041573
BFGS:   58 10:25:00    -3014.208361        0.043362
BFGS:   59 10:25:01    -3014.208449        0.045953
BFGS:   60 10:25:02    -3014.208857        0.058033
BFGS:   61 10:25:02    -3014.209667        0.081712
BFGS:   62 10:25:03    -3014.211483        0.123960
BFGS:   63 10:25:04    -3014.213604        0.144265
BFGS:   64 10:25:05    -3014.216340        0.119981
BFGS:   65 10:25:06    -3014.219371        0.037153
BFGS:   66 10:25:07    -3014.219859        0.028453
BFGS:   67 10:25:07    -3014.219892        0.016415
BFGS:   68 10:25:08    -3014.219921        0.000697
      Step     Time          Energy          fmax
BFGS:    0 12:56:27    -2977.960791       12.615063
BFGS:    1 12:56:28    -2983.661538        5.406000
BFGS:    2 12:56:30    -2988.617579        4.257347
BFGS:    3 12:56:32    -2989.394528        7.760118
BFGS:    4 12:56:33    -2990.642484        2.388786
BFGS:    5 12:56:35    -2990.975010        0.939412
BFGS:    6 12:56:36    -2991.164974        1.626066
BFGS:    7 12:56:37    -2991.329512        0.885683
BFGS:    8 12:56:38    -2991.434725        0.590498
BFGS:    9 12:56:40    -2991.531145        1.010796
BFGS:   10 12:56:41    -2991.648600        1.140346
BFGS:   11 12:56:42    -2991.794310        0.953425
BFGS:   12 12:56:44    -2992.007651        1.396650
BFGS:   13 12:56:45    -2992.456542        1.884716
BFGS:   14 12:56:46    -2992.990674        2.528779
BFGS:   15 12:56:47    -2993.553854        3.982897
BFGS:   16 12:56:48    -2994.006054        5.789036
BFGS:   17 12:56:50    -2994.270718        6.985415
BFGS:   18 12:56:51    -2995.070032        5.943891
BFGS:   19 12:56:52    -2997.756526        6.062970
BFGS:   20 12:56:53    -2998.101311       10.090476
BFGS:   21 12:56:54    -3000.398144        5.863272
BFGS:   22 12:56:55    -3001.793294        5.556155
BFGS:   23 12:56:57    -3003.993840        3.506376
BFGS:   24 12:56:58    -3005.018542        3.101907
BFGS:   25 12:56:58    -3005.640294        2.028156
BFGS:   26 12:56:59    -3006.193980        1.783449
BFGS:   27 12:57:00    -3006.697908        1.639454
BFGS:   28 12:57:00    -3007.420083        1.623570
BFGS:   29 12:57:01    -3007.776803        2.011556
BFGS:   30 12:57:02    -3008.132585        1.898200
BFGS:   31 12:57:02    -3008.535874        1.945254
BFGS:   32 12:57:03    -3008.966735        1.722230
BFGS:   33 12:57:04    -3009.365705        1.447767
