      Step     Time          Energy          fmax
BFGS:    0 09:55:54    -2582.956270        1.270473
BFGS:    1 09:55:55    -2582.989130        1.184762
BFGS:    2 09:55:56    -2583.056018        1.344151
BFGS:    3 09:55:58    -2583.108357        0.478408
BFGS:    4 09:55:58    -2583.117979        0.235326
BFGS:    5 09:55:59    -2583.120744        0.340967
BFGS:    6 09:56:00    -2583.124462        0.421607
BFGS:    7 09:56:00    -2583.144327        0.721744
BFGS:    8 09:56:02    -2583.195835        1.215355
BFGS:    9 09:56:02    -2583.252881        1.452696
BFGS:   10 09:56:03    -2583.308730        1.440400
BFGS:   11 09:56:04    -2583.351372        1.147635
BFGS:   12 09:56:05    -2583.380860        0.783069
BFGS:   13 09:56:06    -2583.413972        0.224297
BFGS:   14 09:56:07    -2583.416702        0.102967
BFGS:   15 09:56:07    -2583.417040        0.096522
BFGS:   16 09:56:08    -2583.417857        0.108192
BFGS:   17 09:56:08    -2583.419467        0.147947
BFGS:   18 09:56:09    -2583.422084        0.175060
BFGS:   19 09:56:09    -2583.424621        0.137746
BFGS:   20 09:56:10    -2583.425889        0.052990
BFGS:   21 09:56:11    -2583.426085        0.007209
      Step     Time          Energy          fmax
BFGS:    0 12:37:45    -2544.331005        5.471846
BFGS:    1 12:37:46    -2548.005555        3.442435
BFGS:    2 12:37:47    -2548.821763        3.171965
BFGS:    3 12:37:47    -2549.492120        1.747329
BFGS:    4 12:37:48    -2550.281082        1.561174
BFGS:    5 12:37:49    -2551.164451        2.340197
BFGS:    6 12:37:50    -2552.277721        4.740211
BFGS:    7 12:37:51    -2553.302085        6.255827
BFGS:    8 12:37:52    -2554.850896        4.839747
BFGS:    9 12:37:53    -2557.900135        6.466334
BFGS:   10 12:37:54    -2563.866698       11.800103
BFGS:   11 12:37:55    -2569.005634       10.811992
BFGS:   12 12:37:56    -2572.298700        4.146014
BFGS:   13 12:37:57    -2572.647140        5.007595
BFGS:   14 12:37:58    -2573.562698        3.801674
BFGS:   15 12:37:59    -2574.704251        1.686826
BFGS:   16 12:37:59    -2575.159163        1.447850
BFGS:   17 12:38:00    -2575.736622        1.435963
BFGS:   18 12:38:01    -2576.101120        1.453973
BFGS:   19 12:38:01    -2576.392060        1.899900
BFGS:   20 12:38:02    -2576.875155        1.849821
BFGS:   21 12:38:03    -2577.190337        1.319549
BFGS:   22 12:38:04    -2577.425846        1.802899
BFGS:   23 12:38:04    -2577.665129        1.327413
BFGS:   24 12:38:05    -2578.242297        3.381262
BFGS:   25 12:38:06    -2578.626897        9.581143
BFGS:   26 12:38:07    -2579.187877        4.774320
BFGS:   27 12:38:07    -2579.763778        3.691151
BFGS:   28 12:38:08    -2580.321246        1.803766
BFGS:   29 12:38:09    -2580.683391        1.565207
BFGS:   30 12:38:09    -2580.986529        1.374222
BFGS:   31 12:38:10    -2581.190035        1.557436
BFGS:   32 12:38:11    -2581.324906        0.677348
BFGS:   33 12:38:11    -2581.407687        0.625333
BFGS:   34 12:38:12    -2581.505649        1.088668
BFGS:   35 12:38:12    -2581.608656        0.999197
BFGS:   36 12:38:13    -2581.713754        0.691786
BFGS:   37 12:38:14    -2581.804084        0.549617
BFGS:   38 12:38:14    -2581.891474        0.514716
BFGS:   39 12:38:15    -2582.005832        0.895606
BFGS:   40 12:38:16    -2582.091139        1.258157
BFGS:   41 12:38:16    -2582.186874        1.181323
BFGS:   42 12:38:17    -2582.285399        0.741037
BFGS:   43 12:38:17    -2582.365631        0.454539
