      Step     Time          Energy          fmax
BFGS:    0 20:11:26     -580.859018     2412.551207
BFGS:    1 20:11:26    -1998.695864      349.064518
BFGS:    2 20:11:27    -1785.929111     2122.738783
BFGS:    3 20:11:28     -868.186262    10300.600238
BFGS:    4 20:11:28    -1675.123701     3632.108230
BFGS:    5 20:11:29    -2096.750584      886.424038
BFGS:    6 20:11:29    -2152.509198      414.088445
BFGS:    7 20:11:30    -2237.575360      187.704813
BFGS:    8 20:11:30    -2252.223439      132.595211
BFGS:    9 20:11:31    -2264.431317       82.990370
BFGS:   10 20:11:32    -2273.325195       56.685880
BFGS:   11 20:11:32    -2279.567224       29.583781
BFGS:   12 20:11:32    -2283.007206       17.033797
BFGS:   13 20:11:33    -2285.461565        7.424277
BFGS:   14 20:11:33    -2287.053308        5.843240
BFGS:   15 20:11:34    -2288.239953        5.637243
BFGS:   16 20:11:35    -2289.055413        6.229231
BFGS:   17 20:11:35    -2289.581675        6.642822
BFGS:   18 20:11:35    -2290.191649        6.853069
BFGS:   19 20:11:36    -2290.498654        6.778429
BFGS:   20 20:11:36    -2290.885844        6.147877
BFGS:   21 20:11:37    -2291.048496        5.719419
BFGS:   22 20:11:37    -2291.211619        5.409101
BFGS:   23 20:11:38    -2291.342302        5.465513
BFGS:   24 20:11:38    -2291.428128        5.482525
BFGS:   25 20:11:39    -2291.514524        5.406449
BFGS:   26 20:11:39    -2291.592248        5.204452
BFGS:   27 20:11:39    -2291.672405        4.868954
BFGS:   28 20:11:40    -2291.751859        4.894401
BFGS:   29 20:11:40    -2291.810959        4.791640
BFGS:   30 20:11:41    -2291.867907        4.503511
BFGS:   31 20:11:41    -2291.921182        4.016985
BFGS:   32 20:11:42    -2291.964512        3.559481
BFGS:   33 20:11:42    -2291.995600        3.421171
BFGS:   34 20:11:42    -2292.019309        3.233006
BFGS:   35 20:11:43    -2292.040931        2.992561
BFGS:   36 20:11:43    -2292.068239        2.843745
BFGS:   37 20:11:44    -2292.107697        2.789166
BFGS:   38 20:11:44    -2292.159801        3.016653
BFGS:   39 20:11:45    -2292.353393        4.046481
BFGS:   40 20:11:46    -2292.533875        9.460350
BFGS:   41 20:11:46    -2293.121790        7.556141
BFGS:   42 20:11:47    -2293.734159        4.935618
BFGS:   43 20:11:47    -2294.141549        4.994934
BFGS:   44 20:11:47    -2294.782235        4.103062
BFGS:   45 20:11:48    -2295.021534        4.126168
BFGS:   46 20:11:48    -2295.388863        4.963398
