      Step     Time          Energy          fmax
BFGS:    0 10:20:03    -2425.071080        0.967785
BFGS:    1 10:20:03    -2425.096687        0.882809
BFGS:    2 10:20:04    -2425.145674        0.862627
BFGS:    3 10:20:05    -2425.182747        0.240133
BFGS:    4 10:20:05    -2425.187271        0.048795
BFGS:    5 10:20:06    -2425.187449        0.003845
      Step     Time          Energy          fmax
BFGS:    0 12:54:02    -2396.902558       15.004671
BFGS:    1 12:54:02    -2405.280703        4.848406
BFGS:    2 12:54:03    -2409.340877        5.716123
BFGS:    3 12:54:04    -2414.176305       12.629032
BFGS:    4 12:54:05    -2417.458734       22.744469
BFGS:    5 12:54:06    -2421.317870        9.985530
BFGS:    6 12:54:06    -2423.533210        4.520366
BFGS:    7 12:54:07    -2424.478360        1.926673
BFGS:    8 12:54:07    -2424.713039        3.049474
BFGS:    9 12:54:08    -2425.325489        1.946352
BFGS:   10 12:54:09    -2425.503807        1.685723
BFGS:   11 12:54:09    -2425.909828        1.746572
BFGS:   12 12:54:10    -2426.450816        1.837130
BFGS:   13 12:54:11    -2426.682402        3.965302
BFGS:   14 12:54:11    -2427.186565        2.916748
BFGS:   15 12:54:12    -2427.658852        0.787849
BFGS:   16 12:54:12    -2427.819431        0.797729
BFGS:   17 12:54:13    -2428.028533        0.893300
BFGS:   18 12:54:14    -2428.102171        0.671495
BFGS:   19 12:54:14    -2428.174812        0.431136
BFGS:   20 12:54:15    -2428.231358        0.335553
BFGS:   21 12:54:15    -2428.280201        0.357316
BFGS:   22 12:54:16    -2428.310217        0.337106
BFGS:   23 12:54:16    -2428.328538        0.203961
BFGS:   24 12:54:17    -2428.336780        0.200378
BFGS:   25 12:54:17    -2428.341549        0.186350
BFGS:   26 12:54:17    -2428.345875        0.172356
BFGS:   27 12:54:18    -2428.352308        0.165721
BFGS:   28 12:54:18    -2428.360840        0.205206
BFGS:   29 12:54:19    -2428.368529        0.201271
BFGS:   30 12:54:19    -2428.373193        0.129220
BFGS:   31 12:54:20    -2428.375791        0.127321
BFGS:   32 12:54:20    -2428.378420        0.124854
