      Step     Time          Energy          fmax
BFGS:    0 10:10:33    -2251.076341        0.888683
BFGS:    1 10:10:33    -2251.098011        0.816936
      Step     Time          Energy          fmax
BFGS:    0 12:48:29    -2096.647465      312.692577
BFGS:    1 12:48:29    -2210.585939       37.238121
BFGS:    2 12:48:30    -2223.281647       40.834340
BFGS:    3 12:48:30    -2232.711171       25.185110
BFGS:    4 12:48:30    -2237.784539       10.907023
BFGS:    5 12:48:31    -2241.494039        7.710660
BFGS:    6 12:48:31    -2244.205418        3.469521
BFGS:    7 12:48:31    -2246.809501        2.030225
BFGS:    8 12:48:32    -2247.873763        2.408923
BFGS:    9 12:48:32    -2248.588342        3.019566
BFGS:   10 12:48:32    -2249.369987        3.239921
BFGS:   11 12:48:32    -2249.937892        2.950906
BFGS:   12 12:48:33    -2249.963956        8.332992
BFGS:   13 12:48:33    -2250.478595        2.070670
BFGS:   14 12:48:33    -2250.626159        1.940947
BFGS:   15 12:48:34    -2250.881825        2.480418
BFGS:   16 12:48:34    -2251.043126        0.880697
BFGS:   17 12:48:34    -2251.206429        0.732576
BFGS:   18 12:48:35    -2251.348889        1.122125
BFGS:   19 12:48:35    -2251.428629        1.154026
BFGS:   20 12:48:35    -2251.627402        1.473482
BFGS:   21 12:48:36    -2252.027812        2.918890
BFGS:   22 12:48:36    -2252.108834        2.369400
BFGS:   23 12:48:37    -2252.192704        2.139450
BFGS:   24 12:48:37    -2252.274307        2.564365
BFGS:   25 12:48:37    -2252.329819        2.520136
BFGS:   26 12:48:38    -2252.374976        2.319065
BFGS:   27 12:48:38    -2252.409999        2.277136
BFGS:   28 12:48:38    -2252.444061        2.296892
BFGS:   29 12:48:38    -2252.481388        1.994784
BFGS:   30 12:48:39    -2252.525053        1.715853
BFGS:   31 12:48:39    -2252.557329        1.457067
BFGS:   32 12:48:39    -2252.589830        1.650630
BFGS:   33 12:48:40    -2252.621113        1.864596
BFGS:   34 12:48:40    -2252.652011        1.875794
BFGS:   35 12:48:40    -2252.684765        1.807024
BFGS:   36 12:48:41    -2252.713767        1.805849
BFGS:   37 12:48:41    -2252.736575        1.756040
BFGS:   38 12:48:41    -2252.760884        1.708553
BFGS:   39 12:48:41    -2252.803937        1.976566
BFGS:   40 12:48:42    -2252.933923        3.170539
BFGS:   41 12:48:42    -2253.312184        4.056414
BFGS:   42 12:48:42    -2253.346459        5.051643
BFGS:   43 12:48:43    -2250.872860        8.759219
BFGS:   44 12:48:43    -2253.723232        3.867394
BFGS:   45 12:48:43    -2253.873073        3.089200
BFGS:   46 12:48:44    -2254.031586        2.669298
BFGS:   47 12:48:44    -2254.190717        2.225800
BFGS:   48 12:48:44    -2254.241779        2.276381
BFGS:   49 12:48:45    -2254.313919        2.595879
BFGS:   50 12:48:45    -2254.358999        2.929017
BFGS:   51 12:48:45    -2254.417495        3.077741
BFGS:   52 12:48:45    -2254.451300        3.032036
BFGS:   53 12:48:46    -2254.500092        2.581156
BFGS:   54 12:48:46    -2254.555837        2.155492
BFGS:   55 12:48:46    -2254.633713        1.613358
BFGS:   56 12:48:46    -2254.723713        1.523646
BFGS:   57 12:48:47    -2254.840478        1.490101
BFGS:   58 12:48:47    -2254.986631        1.375237
BFGS:   59 12:48:47    -2255.167209        1.408546
BFGS:   60 12:48:47    -2255.368633        1.305396
