      Step     Time          Energy          fmax
BFGS:    0 13:15:22    -2724.670076      430.597373
BFGS:    1 13:15:23    -2808.500283       45.341384
BFGS:    2 13:15:24    -2826.810540       69.163848
BFGS:    3 13:15:25    -2837.382575       43.251628
BFGS:    4 13:15:26    -2843.315474       24.557877
BFGS:    5 13:15:27    -2848.210128        8.973114
BFGS:    6 13:15:28    -2851.084030        4.802511
BFGS:    7 13:15:29    -2853.794556        3.880813
BFGS:    8 13:15:30    -2856.266130        5.941922
BFGS:    9 13:15:32    -2858.119995        6.612750
BFGS:   10 13:15:33    -2859.568720        6.789879
BFGS:   11 13:15:34    -2861.043968        6.140117
BFGS:   12 13:15:35    -2862.655385        5.366911
BFGS:   13 13:15:36    -2863.682111        5.011226
BFGS:   14 13:15:37    -2864.323686        4.812601
BFGS:   15 13:15:37    -2864.858958        4.676247
BFGS:   16 13:15:38    -2865.340844        4.836159
BFGS:   17 13:15:40    -2865.840663        5.100366
BFGS:   18 13:15:40    -2866.076678        4.997382
BFGS:   19 13:15:41    -2866.409511        4.445373
BFGS:   20 13:15:42    -2866.654225        3.546659
BFGS:   21 13:15:43    -2866.810774        3.371760
BFGS:   22 13:15:44    -2866.955058        2.923946
BFGS:   23 13:15:45    -2867.060542        2.217960
BFGS:   24 13:15:46    -2867.145827        1.414264
BFGS:   25 13:15:46    -2867.201679        0.934273
BFGS:   26 13:15:47    -2867.239926        0.692144
BFGS:   27 13:15:48    -2867.271862        0.380450
BFGS:   28 13:15:49    -2867.301553        0.405808
BFGS:   29 13:15:49    -2867.329246        0.428300
BFGS:   30 13:15:50    -2867.355299        0.605075
BFGS:   31 13:15:51    -2867.379126        0.684189
BFGS:   32 13:15:51    -2867.408389        0.709801
BFGS:   33 13:15:52    -2867.449779        0.762949
BFGS:   34 13:15:53    -2867.497261        0.790043
BFGS:   35 13:15:53    -2867.545287        0.686872
BFGS:   36 13:15:54    -2867.601610        0.590712
BFGS:   37 13:15:54    -2867.638328        0.582129
BFGS:   38 13:15:55    -2867.674687        0.402630
BFGS:   39 13:15:56    -2867.694918        0.394909
BFGS:   40 13:15:56    -2867.707355        0.239989
BFGS:   41 13:15:57    -2867.717972        0.212004
BFGS:   42 13:15:57    -2867.732260        0.248984
BFGS:   43 13:15:58    -2867.747792        0.217763
BFGS:   44 13:15:58    -2867.763264        0.241116
BFGS:   45 13:15:59    -2867.782280        0.362683
BFGS:   46 13:16:00    -2867.808868        0.446605
BFGS:   47 13:16:01    -2867.848373        0.558188
BFGS:   48 13:16:01    -2867.901630        0.532856
BFGS:   49 13:16:02    -2867.968767        0.554263
BFGS:   50 13:16:03    -2868.025819        0.457604
BFGS:   51 13:16:03    -2868.076263        0.484344
BFGS:   52 13:16:04    -2868.125718        0.669267
BFGS:   53 13:16:05    -2868.175689        0.693986
BFGS:   54 13:16:05    -2868.234387        0.748783
BFGS:   55 13:16:06    -2868.282985        0.548364
BFGS:   56 13:16:07    -2868.336996        0.587492
BFGS:   57 13:16:07    -2868.405471        0.578777
BFGS:   58 13:16:08    -2868.488350        0.651970
BFGS:   59 13:16:09    -2868.559299        0.648380
BFGS:   60 13:16:10    -2868.644297        0.639673
BFGS:   61 13:16:10    -2868.732170        0.587381
BFGS:   62 13:16:11    -2868.801152        0.569786
BFGS:   63 13:16:11    -2868.839764        0.492066
BFGS:   64 13:16:12    -2868.877741        0.337572
BFGS:   65 13:16:12    -2868.920664        0.335146
BFGS:   66 13:16:13    -2868.955630        0.344273
BFGS:   67 13:16:14    -2868.978744        0.304573
BFGS:   68 13:16:14    -2868.991799        0.233099
BFGS:   69 13:16:15    -2869.001764        0.211218
BFGS:   70 13:16:15    -2869.013017        0.241289
BFGS:   71 13:16:16    -2869.027009        0.228351
BFGS:   72 13:16:16    -2869.042316        0.211394
BFGS:   73 13:16:17    -2869.057213        0.214854
BFGS:   74 13:16:17    -2869.072778        0.297705
BFGS:   75 13:16:18    -2869.093256        0.305713
BFGS:   76 13:16:19    -2869.120469        0.384308
BFGS:   77 13:16:19    -2869.148131        0.389385
BFGS:   78 13:16:20    -2869.171699        0.441452
BFGS:   79 13:16:21    -2869.196840        0.586054
BFGS:   80 13:16:21    -2869.258800        1.342038
BFGS:   81 13:16:22    -2869.067302        4.434076
BFGS:   82 13:16:23    -2869.305023        1.685832
BFGS:   83 13:16:24    -2869.336678        1.853749
BFGS:   84 13:16:24    -2869.398964        1.967598
BFGS:   85 13:16:25    -2869.311397        3.676831
BFGS:   86 13:16:26    -2869.475409        1.777763
BFGS:   87 13:16:26    -2869.518102        1.691212
BFGS:   88 13:16:27    -2869.695544        2.515112
BFGS:   89 13:16:28    -2869.801929        0.849982
BFGS:   90 13:16:28    -2869.845095        0.863942
BFGS:   91 13:16:29    -2869.947044        0.607472
BFGS:   92 13:16:29    -2869.977761        0.310267
BFGS:   93 13:16:30    -2869.998769        0.389770
BFGS:   94 13:16:30    -2870.016598        0.478301
BFGS:   95 13:16:31    -2870.044030        0.510068
BFGS:   96 13:16:31    -2870.069556        0.346434
BFGS:   97 13:16:32    -2870.092897        0.384061
BFGS:   98 13:16:32    -2870.117095        0.340761
BFGS:   99 13:16:33    -2870.145016        0.466504
BFGS:  100 13:16:33    -2870.175894        0.397576
BFGS:  101 13:16:34    -2870.203552        0.414486
BFGS:  102 13:16:34    -2870.228030        0.387029
BFGS:  103 13:16:35    -2870.253753        0.428729
BFGS:  104 13:16:35    -2870.278908        0.462216
BFGS:  105 13:16:36    -2870.302638        0.289077
BFGS:  106 13:16:36    -2870.324943        0.294838
BFGS:  107 13:16:37    -2870.345789        0.367551
BFGS:  108 13:16:37    -2870.363660        0.419288
BFGS:  109 13:16:38    -2870.377463        0.254841
BFGS:  110 13:16:38    -2870.388436        0.173904
BFGS:  111 13:16:39    -2870.398265        0.174857
BFGS:  112 13:16:39    -2870.406407        0.230914
BFGS:  113 13:16:40    -2870.412422        0.169310
BFGS:  114 13:16:40    -2870.417091        0.128051
BFGS:  115 13:16:41    -2870.421402        0.146107
BFGS:  116 13:16:41    -2870.425541        0.214179
BFGS:  117 13:16:42    -2870.428903        0.158381
BFGS:  118 13:16:42    -2870.431569        0.084240
BFGS:  119 13:16:42    -2870.434095        0.105694
BFGS:  120 13:16:43    -2870.436937        0.156662
BFGS:  121 13:16:43    -2870.439906        0.161923
BFGS:  122 13:16:44    -2870.442537        0.105531
BFGS:  123 13:16:44    -2870.444546        0.073555
BFGS:  124 13:16:44    -2870.446126        0.098233
BFGS:  125 13:16:45    -2870.447679        0.125727
BFGS:  126 13:16:45    -2870.449347        0.107328
BFGS:  127 13:16:45    -2870.451104        0.080402
BFGS:  128 13:16:46    -2870.453024        0.107191
BFGS:  129 13:16:46    -2870.455573        0.153860
BFGS:  130 13:16:47    -2870.459604        0.186131
BFGS:  131 13:16:47    -2870.465738        0.182957
BFGS:  132 13:16:47    -2870.473154        0.156798
BFGS:  133 13:16:48    -2870.479687        0.131049
BFGS:  134 13:16:48    -2870.484436        0.145920
BFGS:  135 13:16:49    -2870.488574        0.138769
BFGS:  136 13:16:49    -2870.493384        0.158042
BFGS:  137 13:16:49    -2870.497841        0.129165
BFGS:  138 13:16:50    -2870.500826        0.083926
BFGS:  139 13:16:50    -2870.502592        0.068854
BFGS:  140 13:16:51    -2870.503886        0.075015
BFGS:  141 13:16:51    -2870.504896        0.050951
BFGS:  142 13:16:51    -2870.505466        0.043252
BFGS:  143 13:16:52    -2870.505793        0.032863
BFGS:  144 13:16:52    -2870.506027        0.027768
BFGS:  145 13:16:52    -2870.506231        0.020798
BFGS:  146 13:16:52    -2870.506389        0.021255
BFGS:  147 13:16:53    -2870.506510        0.023333
BFGS:  148 13:16:53    -2870.506623        0.019366
BFGS:  149 13:16:53    -2870.506720        0.017879
BFGS:  150 13:16:54    -2870.506832        0.016427
BFGS:  151 13:16:54    -2870.506942        0.018893
