      Step     Time          Energy          fmax
BFGS:    0 09:50:04    -2628.541584      526.382928
BFGS:    1 09:50:05    -2696.052812      197.082787
BFGS:    2 09:50:06    -2712.421995      119.026550
BFGS:    3 09:50:07    -2723.259534       38.840891
BFGS:    4 09:50:08    -2725.239488       14.322104
BFGS:    5 09:50:08    -2727.341719       12.993761
BFGS:    6 09:50:09    -2729.984577       19.914722
BFGS:    7 09:50:10    -2733.312340       19.632670
BFGS:    8 09:50:11    -2736.169424       13.225854
BFGS:    9 09:50:11    -2738.082251        6.914166
BFGS:   10 09:50:12    -2738.719970       11.135844
BFGS:   11 09:50:13    -2738.821057        8.961947
BFGS:   12 09:50:13    -2739.041571        6.770599
BFGS:   13 09:50:14    -2739.668670        4.610995
BFGS:   14 09:50:15    -2740.332419        5.439828
BFGS:   15 09:50:15    -2741.187031        6.150029
BFGS:   16 09:50:16    -2742.791834        7.937095
BFGS:   17 09:50:17    -2745.185409       10.422184
BFGS:   18 09:50:18    -2747.959134       11.644614
BFGS:   19 09:50:18    -2750.442271       11.103608
BFGS:   20 09:50:19    -2752.445538        9.220535
BFGS:   21 09:50:20    -2753.926153        8.640912
BFGS:   22 09:50:20    -2755.001434        8.630919
BFGS:   23 09:50:21    -2755.820499        7.166888
BFGS:   24 09:50:21    -2756.411195        4.878049
BFGS:   25 09:50:22    -2756.699700        2.903554
BFGS:   26 09:50:22    -2756.789531        2.119622
BFGS:   27 09:50:23    -2756.900130        1.145399
BFGS:   28 09:50:23    -2756.968528        0.344266
BFGS:   29 09:50:24    -2756.984627        0.212454
BFGS:   30 09:50:24    -2756.988531        0.172435
BFGS:   31 09:50:25    -2756.990196        0.115017
BFGS:   32 09:50:25    -2756.990447        0.113566
BFGS:   33 09:50:25    -2756.995136        0.105103
BFGS:   34 09:50:26    -2756.996296        0.055648
BFGS:   35 09:50:26    -2756.996548        0.050359
BFGS:   36 09:50:27    -2756.996601        0.046861
BFGS:   37 09:50:27    -2756.996709        0.045927
BFGS:   38 09:50:27    -2756.996950        0.059418
BFGS:   39 09:50:28    -2756.997569        0.083024
BFGS:   40 09:50:28    -2756.999018        0.117297
BFGS:   41 09:50:29    -2757.002755        0.227127
BFGS:   42 09:50:29    -2757.012705        0.486364
BFGS:   43 09:50:30    -2757.041167        0.347852
BFGS:   44 09:50:30    -2757.085386        0.420969
BFGS:   45 09:50:31    -2757.121542        0.503152
BFGS:   46 09:50:31    -2757.148996        0.672739
BFGS:   47 09:50:32    -2757.178047        0.747746
BFGS:   48 09:50:33    -2757.223338        0.818976
BFGS:   49 09:50:34    -2757.265054        0.954920
BFGS:   50 09:50:34    -2757.311789        1.147119
BFGS:   51 09:50:35    -2757.384265        1.521263
BFGS:   52 09:50:36    -2757.603139        1.832359
BFGS:   53 09:50:37    -2757.957287        1.840249
BFGS:   54 09:50:38    -2758.313248        1.799335
BFGS:   55 09:50:39    -2758.614176        1.709212
BFGS:   56 09:50:39    -2758.889291        1.698203
BFGS:   57 09:50:40    -2759.142771        1.499269
BFGS:   58 09:50:41    -2759.361877        1.431755
BFGS:   59 09:50:42    -2759.556983        1.230862
BFGS:   60 09:50:42    -2759.706297        0.873011
BFGS:   61 09:50:43    -2759.805973        0.457538
BFGS:   62 09:50:44    -2759.868460        0.238228
BFGS:   63 09:50:44    -2759.916491        0.362498
BFGS:   64 09:50:45    -2759.960664        0.323806
BFGS:   65 09:50:46    -2759.988653        0.376207
BFGS:   66 09:50:47    -2759.996749        0.526123
BFGS:   67 09:50:47    -2760.008158        0.484896
BFGS:   68 09:50:48    -2760.014621        0.389607
BFGS:   69 09:50:49    -2760.018172        0.357433
BFGS:   70 09:50:49    -2760.028380        0.329404
BFGS:   71 09:50:50    -2760.045003        0.352764
BFGS:   72 09:50:51    -2760.063498        0.354728
BFGS:   73 09:50:51    -2760.083637        0.338305
BFGS:   74 09:50:52    -2760.103909        0.296194
BFGS:   75 09:50:53    -2760.120315        0.231120
BFGS:   76 09:50:54    -2760.125269        0.185796
BFGS:   77 09:50:54    -2760.126724        0.171803
BFGS:   78 09:50:55    -2760.132054        0.160939
BFGS:   79 09:50:56    -2760.140782        0.261112
