      Step     Time          Energy          fmax
BFGS:    0 13:41:38    -3722.556384        4.649945
BFGS:    1 13:41:40    -3725.096656        3.543695
BFGS:    2 13:41:43    -3731.137559        5.868054
BFGS:    3 13:41:45    -3737.301351       10.555364
BFGS:    4 13:41:48    -3732.176459       16.731379
BFGS:    5 13:41:50    -3741.374206        7.015709
BFGS:    6 13:41:52    -3743.652778        5.783593
BFGS:    7 13:41:54    -3744.841569        9.698349
BFGS:    8 13:41:56    -3748.997199        2.611937
BFGS:    9 13:41:57    -3749.762226        1.643823
BFGS:   10 13:41:59    -3750.204058        1.035080
BFGS:   11 13:42:00    -3750.407003        0.914759
BFGS:   12 13:42:02    -3750.749265        0.807025
BFGS:   13 13:42:03    -3750.817397        0.656358
BFGS:   14 13:42:05    -3750.924592        0.416344
BFGS:   15 13:42:06    -3750.979639        0.581623
BFGS:   16 13:42:08    -3751.043480        0.466167
BFGS:   17 13:42:09    -3751.097855        0.388729
BFGS:   18 13:42:11    -3751.136177        0.277639
BFGS:   19 13:42:12    -3751.166988        0.244653
BFGS:   20 13:42:13    -3751.202899        0.321244
BFGS:   21 13:42:15    -3751.250678        0.407886
BFGS:   22 13:42:17    -3751.302694        0.380671
BFGS:   23 13:42:18    -3751.336619        0.435078
BFGS:   24 13:42:20    -3751.359538        0.407094
BFGS:   25 13:42:21    -3751.387372        0.334976
BFGS:   26 13:42:23    -3751.429049        0.359663
BFGS:   27 13:42:24    -3751.487583        0.384946
BFGS:   28 13:42:26    -3751.561616        0.511333
BFGS:   29 13:42:28    -3751.638451        0.669161
BFGS:   30 13:42:30    -3751.737750        0.740240
BFGS:   31 13:42:31    -3751.893611        0.775268
BFGS:   32 13:42:33    -3752.066064        0.910988
BFGS:   33 13:42:34    -3752.296594        0.734526
BFGS:   34 13:42:36    -3752.464900        0.749551
BFGS:   35 13:42:38    -3752.634728        1.218292
BFGS:   36 13:42:39    -3752.760468        0.446550
BFGS:   37 13:42:41    -3752.857514        0.361625
BFGS:   38 13:42:42    -3752.902949        0.316766
BFGS:   39 13:42:44    -3752.935539        0.280784
BFGS:   40 13:42:45    -3752.962526        0.200134
BFGS:   41 13:42:46    -3752.989497        0.341668
BFGS:   42 13:42:48    -3753.014483        0.397896
BFGS:   43 13:42:49    -3753.040036        0.325527
BFGS:   44 13:42:50    -3753.068160        0.263439
BFGS:   45 13:42:52    -3753.100856        0.260844
BFGS:   46 13:42:53    -3753.136475        0.277969
BFGS:   47 13:42:54    -3753.176578        0.339763
BFGS:   48 13:42:56    -3753.221347        0.340867
BFGS:   49 13:42:57    -3753.268052        0.308967
BFGS:   50 13:42:58    -3753.307710        0.262428
BFGS:   51 13:42:59    -3753.335843        0.264287
BFGS:   52 13:43:01    -3753.356639        0.257723
BFGS:   53 13:43:02    -3753.375978        0.206256
BFGS:   54 13:43:03    -3753.395735        0.197270
BFGS:   55 13:43:04    -3753.414046        0.237051
BFGS:   56 13:43:06    -3753.428264        0.240381
BFGS:   57 13:43:07    -3753.438556        0.176057
BFGS:   58 13:43:08    -3753.447238        0.224275
BFGS:   59 13:43:09    -3753.455826        0.243342
BFGS:   60 13:43:10    -3753.464194        0.170401
